"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,40","99,8578","10,25",0,"HUF",0,"2023.06.14","D230913","2023.09.13","5 nap",5,"D230913","D230913","DKJ","2023.09.08"
0,"","","","10,39","99,6595","10,25",0,"HUF",0,"2023.02.15","D230920","2023.09.20","12 nap",12,"D230920","D230920","DKJ","2023.09.08"
0,"","","","10,39","99,4619","10,25",0,"HUF",0,"2023.06.28","D230927","2023.09.27","19 nap",19,"D230927","D230927","DKJ","2023.09.08"
0,"","","","10,39","99,2652","10,25",0,"HUF",0,"2023.07.05","D231004","2023.10.04","26 nap",26,"D231004","D231004","DKJ","2023.09.08"
0,"","","","10,39","99,0692","10,25",0,"HUF",0,"2023.07.12","D231011","2023.10.11","33 nap",33,"D231011","D231011","DKJ","2023.09.08"
0,"9,08","99,0143","8,96","10,39","98,8739","10,25",0,"HUF",0,"2022.10.19","D231018","2023.10.18","40 nap",40,"D231018","D231018","DKJ","2023.09.08"
0,"9,08","98,8437","8,96","10,39","98,6795","10,25",0,"HUF",0,"2023.07.26","D231025","2023.10.25","47 nap",47,"D231025","D231025","DKJ","2023.09.08"
0,"9,08","98,6981","8,96","10,39","98,5134","10,25",0,"HUF",0,"2023.08.02","D231031","2023.10.31","53 nap",53,"D231031","D231031","DKJ","2023.09.08"
0,"9,08","98,5045","8,96","10,39","98,2928","10,25",0,"HUF",0,"2023.08.09","D231108","2023.11.08","61 nap",61,"D231108","D231108","DKJ","2023.09.08"
0,"9,08","98,3357","8,96","10,39","98,1007","10,25",0,"HUF",0,"2023.08.16","D231115","2023.11.15","68 nap",68,"D231115","D231115","DKJ","2023.09.08"
0,"9,08","98,1675","8,96","10,39","97,9092","10,25",0,"HUF",0,"2023.08.23","D231122","2023.11.22","75 nap",75,"D231122","D231122","DKJ","2023.09.08"
0,"9,08","97,9999","8,96","10,39","97,7185","10,25",0,"HUF",0,"2023.04.19","D231129","2023.11.29","82 nap",82,"D231129","D231129","DKJ","2023.09.08"
0,"9,08","97,8329","8,96","10,39","97,5286","10,25",0,"HUF",0,"2023.09.06","D231206","2023.12.06","89 nap",89,"D231206","D231206","DKJ","2023.09.08"
0,"9,14","97,3207","9,01","9,94","97,0926","9,80",0,"HUF",0,"2022.12.28","D231227","2023.12.27","110 nap",110,"D231227","D231227","DKJ","2023.09.08"
0,"9,21","96,6364","9,08","10,01","96,3544","9,87",0,"HUF",0,"2023.06.21","D240124","2024.01.24","138 nap",138,"D240124","D240124","DKJ","2023.09.08"
0,"9,02","96,0579","8,90","9,83","95,7187","9,70",0,"HUF",0,"2023.03.08","D240221","2024.02.21","166 nap",166,"D240221","D240221","DKJ","2023.09.08"
0,"9,28","95,3009","9,15","10,09","94,9109","9,95",0,"HUF",0,"2023.08.16","D240320","2024.03.20","194 nap",194,"D240320","D240320","DKJ","2023.09.08"
0,"9,04","94,4976","8,92","9,82","94,0509","9,69",0,"HUF",0,"2023.05.03","D240430","2024.04.30","235 nap",235,"D240430","D240430","DKJ","2023.09.08"
0,"9,19","93,1544","9,06","9,91","92,6573","9,77",0,"HUF",0,"2023.06.28","D240626","2024.06.26","292 nap",292,"D240626","D240626","DKJ","2023.09.08"
0,"9,03","92,0700","8,91","9,89","91,3868","9,75",0,"HUF",0,"2023.08.23","D240821","2024.08.21","348 nap",348,"D240821","D240821","DKJ","2023.09.08"
