"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,6589","","","","34,63","99,4000","41,22","4,75 %",4.75,"HUF",0,"2022.08.16","K230816","2023.08.16","7 nap",7,"K2023/33","K2023/33","1MÁP","2023.08.09"
"4,5678","","","","22,14","99,3000","24,67","4,75 %",4.75,"HUF",0,"2022.08.23","K230823","2023.08.23","14 nap",14,"K2023/34","K2023/34","1MÁP","2023.08.09"
"4,4767","","","","17,99","99,2000","19,60","4,75 %",4.75,"HUF",0,"2022.08.30","K230830","2023.08.30","21 nap",21,"K2023/35","K2023/35","1MÁP","2023.08.09"
"4,3856","","","","17,20","99,0000","18,64","4,75 %",4.75,"HUF",0,"2022.09.06","K230906","2023.09.06","28 nap",28,"K2023/36","K2023/36","1MÁP","2023.08.09"
"4,2945","","","","14,69","99,0000","15,71","4,75 %",4.75,"HUF",0,"2022.09.13","K230913","2023.09.13","35 nap",35,"K2023/37","K2023/37","1MÁP","2023.08.09"
"4,2034","","","","13,02","99,0000","13,80","4,75 %",4.75,"HUF",0,"2022.09.20","K230920","2023.09.20","42 nap",42,"K2023/38","K2023/38","1MÁP","2023.08.09"
"6,0603","","","","13,75","99,0000","14,60","7,00 %",7,"HUF",0,"2022.09.27","K230927","2023.09.27","49 nap",49,"K2023/39","K2023/39","1MÁP","2023.08.09"
"5,9260","","","","12,88","99,0000","13,61","7,00 %",7,"HUF",0,"2022.10.04","K231004","2023.10.04","56 nap",56,"K2023/40","K2023/40","1MÁP","2023.08.09"
"5,7918","","","","12,21","99,0000","12,84","7,00 %",7,"HUF",0,"2022.10.11","K231011","2023.10.11","63 nap",63,"K2023/41","K2023/41","1MÁP","2023.08.09"
"5,6575","","","","11,67","99,0000","12,23","7,00 %",7,"HUF",0,"2022.10.18","K231018","2023.10.18","70 nap",70,"K2023/42","K2023/42","1MÁP","2023.08.09"
