"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,7781","","","","30,81","99,4000","35,93","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","9 nap",9,"K2023/51","K2023/51","1MÁP","2023.12.11"
"8,5808","","","","22,27","99,3000","24,81","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","17 nap",17,"K2023/52","K2023/52","1MÁP","2023.12.11"
"8,4329","","","","20,16","99,2000","22,18","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","23 nap",23,"K2024/01","K2024/01","1MÁP","2023.12.11"
"8,2603","","","","19,73","99,0000","21,62","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","30 nap",30,"K2024/02","K2024/02","1MÁP","2023.12.11"
"8,0877","","","","17,62","99,0000","19,08","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","37 nap",37,"K2024/03","K2024/03","1MÁP","2023.12.11"
"7,9151","","","","16,18","99,0000","17,38","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","44 nap",44,"K2024/04","K2024/04","1MÁP","2023.12.11"
"7,7425","","","","15,14","99,0000","16,16","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","51 nap",51,"K2024/05","K2024/05","1MÁP","2023.12.11"
"7,5699","","","","14,35","99,0000","15,25","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","58 nap",58,"K2024/06","K2024/06","1MÁP","2023.12.11"
"7,3973","","","","13,74","99,0000","14,54","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","65 nap",65,"K2024/07","K2024/07","1MÁP","2023.12.11"
"7,2247","","","","13,24","99,0000","13,97","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","72 nap",72,"K2024/08","K2024/08","1MÁP","2023.12.11"
"7,0521","","","","12,84","99,0000","13,51","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","79 nap",79,"K2024/09","K2024/09","1MÁP","2023.12.11"
"6,8795","","","","12,36","99,0000","12,96","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","87 nap",87,"K2024/10","K2024/10","1MÁP","2023.12.11"
"6,7068","","","","12,10","99,0000","12,65","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","94 nap",94,"K2024/11","K2024/11","1MÁP","2023.12.11"
