"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,7534","","","","27,73","99,4000","32,92","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","10 nap",10,"K2024/22","K2024/22","1MÁP","2024.05.21"
"8,6055","","","","22,61","99,3000","25,89","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","16 nap",16,"K2024/23","K2024/23","1MÁP","2024.05.21"
"8,4329","","","","19,79","99,2000","22,18","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","23 nap",23,"K2024/24","K2024/24","1MÁP","2024.05.21"
"8,2603","","","","19,45","99,0000","21,62","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","30 nap",30,"K2024/25","K2024/25","1MÁP","2024.05.21"
"8,0877","","","","17,39","99,0000","19,08","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","37 nap",37,"K2024/26","K2024/26","1MÁP","2024.05.21"
"7,9151","","","","15,98","99,0000","17,38","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","44 nap",44,"K2024/27","K2024/27","1MÁP","2024.05.21"
"7,7425","","","","14,97","99,0000","16,16","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","51 nap",51,"K2024/28","K2024/28","1MÁP","2024.05.21"
"7,5699","","","","14,20","99,0000","15,25","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","58 nap",58,"K2024/29","K2024/29","1MÁP","2024.05.21"
"7,3973","","","","13,60","99,0000","14,54","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","65 nap",65,"K2024/30","K2024/30","1MÁP","2024.05.21"
"7,2247","","","","13,12","99,0000","13,97","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","72 nap",72,"K2024/31","K2024/31","1MÁP","2024.05.21"
"7,0521","","","","12,73","99,0000","13,51","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","79 nap",79,"K2024/32","K2024/32","1MÁP","2024.05.21"
