"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,6885","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","6 nap",6,"2025/I","2025/I","PMÁP","2025.02.14"
"16,2888","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","41 nap",41,"2025/K","2025/K","PMÁP","2025.02.14"
"14,0027","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","96 nap",96,"2025/J","2025/J","PMÁP","2025.02.14"
"3,5411","5,63","99,8859","5,73","6,31","99,6397","6,44","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","130 nap",130,"2025/B","2025/B","KTV","2025.02.14"
"0,8536","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","228 nap",228,"2025/N","2025/N","BMÁP","2025.02.14"
"0,2192","5,49","96,6311","5,52","6,14","96,1608","6,18","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","285 nap",285,"2025/C","2025/C","KTV","2025.02.14"
"18,0492","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","371 nap",371,"2026/J","2026/J","PMÁP","2025.02.14"
"1,2247","5,49","95,5390","5,49","6,14","94,8471","6,14","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","432 nap",432,"2026/E","2026/E","KTV","2025.02.14"
"10,7936","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","521 nap",521,"2026/I","2026/I","PMÁP","2025.02.14"
"0,7068","5,52","94,2470","5,52","6,19","93,3418","6,19","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","558 nap",558,"2026/F","2026/F","KTV","2025.02.14"
"3,3592","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","585 nap",585,"2026/N","2026/N","BMÁP","2025.02.14"
"3,0192","5,80","105,7144","5,80","6,48","104,6070","6,48","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","614 nap",614,"2026/H","2026/H","KTV","2025.02.14"
"0,4220","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","614 nap",614,"2026/O","2026/O","BMÁP","2025.02.14"
"0,4068","5,80","94,7762","5,80","6,45","93,7185","6,45","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","676 nap",676,"2026/D","2026/D","KTV","2025.02.14"
"0,4472","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","707 nap",707,"2027/Q1","2027/Q1","FixMÁP","2025.02.14"
"0,2195","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","712 nap",712,"2027/J","2027/J","PMÁP","2025.02.14"
"17,8486","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","740 nap",740,"2027/K","2027/K","PMÁP","2025.02.14"
"17,1115","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","768 nap",768,"2027/I","2027/I","PMÁP","2025.02.14"
"0,4153","","101,2000","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","797 nap",797,"2027/B","2027/B","KTV","2025.02.14"
"0,4472","","","","7,73","99,0000","7,71","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","797 nap",797,"2027/Q2","2027/Q2","FixMÁP","2025.02.14"
"1,5622","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","831 nap",831,"2027/N","2027/N","BMÁP","2025.02.14"
"0,4472","","","","7,68","99,0000","7,66","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","888 nap",888,"2027/Q3","2027/Q3","FixMÁP","2025.02.14"
"0,4125","","","","7,42","99,0000","7,41","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","889 nap",889,"2027/Q32","2027/Q32","FixMÁP","2025.02.14"
"0,4153","","","","7,12","99,0000","7,11","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","980 nap",980,"2027/Q4","2027/Q4","FixMÁP","2025.02.14"
"0,9041","5,94","92,8447","5,94","6,58","91,3838","6,58","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","985 nap",985,"2027/A","2027/A","KTV","2025.02.14"
"0,7517","","","","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1070 nap",1070,"2028/Q1","2028/Q1","FixMÁP","2025.02.14"
"0,4333","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1071 nap",1071,"2028/Q12","2028/Q12","FixMÁP","2025.02.14"
