"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,7907","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3347 nap",3347,"2032/S_BABA","2032/S_BABA","BABA","2023.10.04"
"11,7466","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3408 nap",3408,"2033/S_BABA","2033/S_BABA","BABA","2023.10.04"
"11,7466","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3773 nap",3773,"2034/S_BABA","2034/S_BABA","BABA","2023.10.04"
"11,7466","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4138 nap",4138,"2035/S_BABA","2035/S_BABA","BABA","2023.10.04"
"11,7466","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4503 nap",4503,"2036/S_BABA","2036/S_BABA","BABA","2023.10.04"
"11,7466","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4869 nap",4869,"2037/S_BABA","2037/S_BABA","BABA","2023.10.04"
"11,7466","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5234 nap",5234,"2038/S_BABA","2038/S_BABA","BABA","2023.10.04"
"11,7466","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5599 nap",5599,"2039/S_BABA","2039/S_BABA","BABA","2023.10.04"
"11,7466","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5964 nap",5964,"2040/S_BABA","2040/S_BABA","BABA","2023.10.04"
"11,7466","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6330 nap",6330,"2041/S_BABA","2041/S_BABA","BABA","2023.10.04"
"11,7466","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6695 nap",6695,"2042/S_BABA","2042/S_BABA","BABA","2023.10.04"
