"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,3036","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2704 nap",2704,"2032/S_BABA","2032/S_BABA","BABA","2025.07.08"
"2,8819","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2765 nap",2765,"2033/S_BABA","2033/S_BABA","BABA","2025.07.08"
"2,8819","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3130 nap",3130,"2034/S_BABA","2034/S_BABA","BABA","2025.07.08"
"2,8819","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3495 nap",3495,"2035/S_BABA","2035/S_BABA","BABA","2025.07.08"
"2,8819","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3860 nap",3860,"2036/S_BABA","2036/S_BABA","BABA","2025.07.08"
"2,8819","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4226 nap",4226,"2037/S_BABA","2037/S_BABA","BABA","2025.07.08"
"2,8819","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4591 nap",4591,"2038/S_BABA","2038/S_BABA","BABA","2025.07.08"
"2,8819","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","4956 nap",4956,"2039/S_BABA","2039/S_BABA","BABA","2025.07.08"
"2,8819","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5321 nap",5321,"2040/S_BABA","2040/S_BABA","BABA","2025.07.08"
"2,8819","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5687 nap",5687,"2041/S_BABA","2041/S_BABA","BABA","2025.07.08"
"2,8819","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6052 nap",6052,"2042/S_BABA","2042/S_BABA","BABA","2025.07.08"
"2,8819","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6417 nap",6417,"2043/S_BABA","2043/S_BABA","BABA","2025.07.08"
"2,8452","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6782 nap",6782,"2044/S_BABA","2044/S_BABA","BABA","2025.07.08"
