"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8361","","","","","99,5000","25,89","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","10 nap",10,"N2024/25","N2024/25","MÁP Plusz","2024.11.15"
"5,7213","","","","","99,5000","17,20","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","17 nap",17,"N2024/26","N2024/26","MÁP Plusz","2024.11.15"
"5,6066","","","","","99,5000","13,79","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","24 nap",24,"N2024/27","N2024/27","MÁP Plusz","2024.11.15"
"5,4918","","","","","99,5000","11,95","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","31 nap",31,"N2024/28","N2024/28","MÁP Plusz","2024.11.15"
"5,3770","","","","","99,5000","10,80","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","38 nap",38,"N2024/29","N2024/29","MÁP Plusz","2024.11.15"
"5,1475","","","","","99,5000","9,46","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","52 nap",52,"N2025/01","N2025/01","MÁP Plusz","2024.11.15"
"5,0328","","","","","99,5000","9,03","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","59 nap",59,"N2025/02","N2025/02","MÁP Plusz","2024.11.15"
"4,9180","","","","","99,5000","8,70","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","66 nap",66,"N2025/03","N2025/03","MÁP Plusz","2024.11.15"
"4,8033","","","","","99,5000","8,43","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","73 nap",73,"N2025/04","N2025/04","MÁP Plusz","2024.11.15"
"4,6885","","","","","99,5000","8,21","3,50 %",3.5,"HUF",0,"2020.02.03","N250203","2025.02.03","80 nap",80,"N2025/05","N2025/05","MÁP Plusz","2024.11.15"
"4,5738","","","","","99,5000","8,02","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","87 nap",87,"N2025/06","N2025/06","MÁP Plusz","2024.11.15"
"4,4590","","","","","99,5000","7,86","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","94 nap",94,"N2025/07","N2025/07","MÁP Plusz","2024.11.15"
"4,3443","","","","","99,5000","7,73","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","101 nap",101,"N2025/08","N2025/08","MÁP Plusz","2024.11.15"
"4,2411","","","","","99,5000","7,62","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","107 nap",107,"N2025/09","N2025/09","MÁP Plusz","2024.11.15"
"4,1260","","","","","99,5000","7,52","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","114 nap",114,"N2025/10","N2025/10","MÁP Plusz","2024.11.15"
"4,0110","","","","","99,5000","7,43","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","121 nap",121,"N2025/11","N2025/11","MÁP Plusz","2024.11.15"
"3,8959","","","","","99,5000","7,35","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","128 nap",128,"N2025/12","N2025/12","MÁP Plusz","2024.11.15"
"3,7808","","","","","99,5000","7,28","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","135 nap",135,"N2025/13","N2025/13","MÁP Plusz","2024.11.15"
"3,6658","","","","","99,5000","7,21","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","142 nap",142,"N2025/14","N2025/14","MÁP Plusz","2024.11.15"
"3,5342","","","","","99,5000","7,15","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","150 nap",150,"N2025/15","N2025/15","MÁP Plusz","2024.11.15"
"3,4356","","","","","99,5000","7,10","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","156 nap",156,"N2025/16","N2025/16","MÁP Plusz","2024.11.15"
"3,3205","","","","","99,5000","7,06","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","163 nap",163,"N2025/17","N2025/17","MÁP Plusz","2024.11.15"
