"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8027","","","","32,57","99,4000","39,79","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","8 nap",8,"K2024/35","K2024/35","1MÁP","2024.08.21"
"8,6301","","","","23,56","99,3000","27,13","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","15 nap",15,"K2024/36","K2024/36","1MÁP","2024.08.21"
"7,5178","","","","19,59","99,2000","21,91","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","22 nap",22,"K2024/37","K2024/37","1MÁP","2024.08.21"
"7,3644","","","","19,09","99,0000","21,18","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","29 nap",29,"K2024/38","K2024/38","1MÁP","2024.08.21"
"7,2110","","","","16,87","99,0000","18,45","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","36 nap",36,"K2024/39","K2024/39","1MÁP","2024.08.21"
"7,0575","","","","15,37","99,0000","16,66","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","43 nap",43,"K2024/40","K2024/40","1MÁP","2024.08.21"
"6,9041","","","","14,29","99,0000","15,38","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","50 nap",50,"K2024/41","K2024/41","1MÁP","2024.08.21"
"6,7507","","","","13,48","99,0000","14,43","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","57 nap",57,"K2024/42","K2024/42","1MÁP","2024.08.21"
"6,5753","","","","12,78","99,0000","13,60","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","65 nap",65,"K2024/43","K2024/43","1MÁP","2024.08.21"
"6,4438","","","","12,35","99,0000","13,10","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","71 nap",71,"K2024/44","K2024/44","1MÁP","2024.08.21"
"6,2904","","","","11,94","99,0000","12,63","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","78 nap",78,"K2024/45","K2024/45","1MÁP","2024.08.21"
"6,1370","","","","11,60","99,0000","12,23","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","85 nap",85,"K2024/46","K2024/46","1MÁP","2024.08.21"
"5,9836","","","","11,31","99,0000","11,89","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","92 nap",92,"K2024/47","K2024/47","1MÁP","2024.08.21"
"5,8301","","","","11,07","99,0000","11,61","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","99 nap",99,"K2024/48","K2024/48","1MÁP","2024.08.21"
"5,6767","","","","10,86","99,0000","11,36","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","106 nap",106,"K2024/49","K2024/49","1MÁP","2024.08.21"
"5,5233","","","","10,67","99,0000","11,15","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","113 nap",113,"K2024/50","K2024/50","1MÁP","2024.08.21"
"5,3699","","","","10,51","99,0000","10,96","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","120 nap",120,"K2024/51","K2024/51","1MÁP","2024.08.21"
"5,1726","","","","10,33","99,0000","10,75","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","129 nap",129,"K2024/52","K2024/52","1MÁP","2024.08.21"
"5,0411","","","","10,23","99,0000","10,62","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","135 nap",135,"K2025/01","K2025/01","1MÁP","2024.08.21"
"4,9096","","","","10,13","99,0000","10,51","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","141 nap",141,"K2025/02","K2025/02","1MÁP","2024.08.21"
"3,8644","","","","8,67","99,0000","8,94","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","148 nap",148,"K2025/03","K2025/03","1MÁP","2024.08.21"
"3,7397","","","","8,58","99,0000","8,83","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","155 nap",155,"K2025/04","K2025/04","1MÁP","2024.08.21"
"3,6151","","","","8,49","99,0000","8,73","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","162 nap",162,"K2025/05","K2025/05","1MÁP","2024.08.21"
"3,4904","","","","8,41","99,0000","8,64","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","169 nap",169,"K2025/06","K2025/06","1MÁP","2024.08.21"
"3,3658","","","","8,34","99,0000","8,56","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","176 nap",176,"K2025/07","K2025/07","1MÁP","2024.08.21"
"3,2411","","","","8,27","99,0000","8,48","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","183 nap",183,"K2025/08","K2025/08","1MÁP","2024.08.21"
"3,1164","","","","8,21","99,0000","8,41","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","190 nap",190,"K2025/09","K2025/09","1MÁP","2024.08.21"
"3,0096","","","","8,20","99,0000","8,35","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","196 nap",196,"K2025/10","K2025/10","1MÁP","2024.08.21"
"2,8849","","","","8,14","99,0000","8,29","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","203 nap",203,"K2025/11","K2025/11","1MÁP","2024.08.21"
"2,7603","","","","8,10","99,0000","8,23","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","210 nap",210,"K2025/12","K2025/12","1MÁP","2024.08.21"
"2,6356","","","","8,05","99,0000","8,18","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","217 nap",217,"K2025/13","K2025/13","1MÁP","2024.08.21"
"2,4932","","","","8,00","99,0000","8,12","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","225 nap",225,"K2025/14","K2025/14","1MÁP","2024.08.21"
"2,2027","","","","7,49","99,0000","7,59","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","231 nap",231,"K2025/15","K2025/15","1MÁP","2024.08.21"
"2,0877","","","","7,45","99,0000","7,55","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","238 nap",238,"K2025/16","K2025/16","1MÁP","2024.08.21"
"1,9726","","","","7,42","99,0000","7,51","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","245 nap",245,"K2025/17","K2025/17","1MÁP","2024.08.21"
"1,8575","","","","7,39","99,0000","7,47","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","252 nap",252,"K2025/18","K2025/18","1MÁP","2024.08.21"
"1,7425","","","","7,35","99,0000","7,43","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","259 nap",259,"K2025/19","K2025/19","1MÁP","2024.08.21"
"1,6274","","","","7,33","99,0000","7,40","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","266 nap",266,"K2025/20","K2025/20","1MÁP","2024.08.21"
"1,4959","","","","7,30","99,0000","7,36","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","274 nap",274,"K2025/21","K2025/21","1MÁP","2024.08.21"
"1,3973","","","","7,27","99,0000","7,34","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","280 nap",280,"K2025/22","K2025/22","1MÁP","2024.08.21"
"1,2822","","","","7,25","99,0000","7,31","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","287 nap",287,"K2025/23","K2025/23","1MÁP","2024.08.21"
