"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,4836","","","","7,33","99,2226","7,62","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","63 nap",63,"2024/B","2024/B","KTV","2024.04.24"
"8,4498","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","124 nap",124,"2024/N","2024/N","BMÁP","2024.04.24"
"9,3836","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","154 nap",154,"2024/J","2024/J","PMÁP","2024.04.24"
"1,2500","","","","7,46","97,5501","7,63","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","183 nap",183,"2024/C","2024/C","KTV","2024.04.24"
"5,2500","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","240 nap",240,"2024/K","2024/K","PMÁP","2024.04.24"
"3,3224","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","302 nap",302,"2025/I","2025/I","PMÁP","2024.04.24"
"1,4077","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","337 nap",337,"2025/K","2025/K","PMÁP","2024.04.24"
"14,7270","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","392 nap",392,"2025/J","2025/J","PMÁP","2024.04.24"
"4,5833","6,83","98,5192","6,84","7,51","97,7827","7,53","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","426 nap",426,"2025/B","2025/B","KTV","2024.04.24"
"0,5319","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","524 nap",524,"2025/N","2025/N","BMÁP","2024.04.24"
"0,4098","6,83","91,4657","6,84","7,50","90,5628","7,51","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","581 nap",581,"2025/C","2025/C","KTV","2024.04.24"
"3,2087","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","667 nap",667,"2026/J","2026/J","PMÁP","2024.04.24"
"0,0082","6,87","90,2981","6,87","7,55","89,1717","7,55","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","728 nap",728,"2026/E","2026/E","KTV","2024.04.24"
"12,0061","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","817 nap",817,"2026/I","2026/I","PMÁP","2024.04.24"
"0,9918","6,88","88,7196","6,88","7,55","87,4446","7,55","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","854 nap",854,"2026/F","2026/F","KTV","2024.04.24"
"7,3279","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","881 nap",881,"2026/N","2026/N","BMÁP","2024.04.24"
"0,0636","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","910 nap",910,"2026/O","2026/O","BMÁP","2024.04.24"
"4,8279","6,96","105,5301","6,97","7,62","104,0158","7,63","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","910 nap",910,"2026/H","2026/H","KTV","2024.04.24"
"0,9317","6,94","90,0846","6,95","7,62","88,6107","7,63","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","972 nap",972,"2026/D","2026/D","KTV","2024.04.24"
"0,0385","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1003 nap",1003,"2027/Q1","2027/Q1","FixMÁP","2024.04.24"
"4,4120","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1008 nap",1008,"2027/J","2027/J","PMÁP","2024.04.24"
"3,0082","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1036 nap",1036,"2027/K","2027/K","PMÁP","2024.04.24"
"1,6222","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1064 nap",1064,"2027/I","2027/I","PMÁP","2024.04.24"
"0,0427","","101,7000","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1093 nap",1093,"2027/B","2027/B","KTV","2024.04.24"
