"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3397","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","9 nap",9,"2023/J","2023/J","PMÁP","2023.09.19"
"4,9151","","","","10,20","99,2395","10,20","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","66 nap",66,"2023/A","2023/A","KTV","2023.09.19"
"9,3205","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","155 nap",155,"2024/I","2024/I","PMÁP","2023.09.19"
"7,1369","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","218 nap",218,"2024/P","2024/P","BMÁP","2023.09.19"
"7,1369","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","218 nap",218,"2024/O","2024/O","BMÁP","2023.09.19"
"0,6967","8,66","95,9200","8,69","9,32","95,4720","9,35","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","281 nap",281,"2024/B","2024/B","KTV","2023.09.19"
"0,8380","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","342 nap",342,"2024/N","2024/N","BMÁP","2023.09.19"
"6,6882","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","372 nap",372,"2024/J","2024/J","PMÁP","2023.09.19"
"2,2603","8,67","93,7742","8,69","9,30","93,1821","9,32","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","401 nap",401,"2024/C","2024/C","KTV","2023.09.19"
"4,3755","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","458 nap",458,"2024/K","2024/K","PMÁP","2023.09.19"
"9,1915","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","520 nap",520,"2025/I","2025/I","PMÁP","2023.09.19"
"7,3333","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","555 nap",555,"2025/K","2025/K","PMÁP","2023.09.19"
"5,2566","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","610 nap",610,"2025/J","2025/J","PMÁP","2023.09.19"
"1,3074","8,39","95,3856","8,40","9,08","94,3429","9,09","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","644 nap",644,"2025/B","2025/B","KTV","2023.09.19"
"3,1320","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","742 nap",742,"2025/N","2025/N","BMÁP","2023.09.19"
