"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8247","","","","32,05","99,4000","38,92","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","8 nap",8,"K2024/51","K2024/51","1MÁP","2024.12.11"
"7,6274","","","","21,09","99,3000","23,90","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","17 nap",17,"K2024/52","K2024/52","1MÁP","2024.12.11"
"7,4959","","","","19,07","99,2000","21,26","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","23 nap",23,"K2025/01","K2025/01","1MÁP","2024.12.11"
"7,3644","","","","19,09","99,0000","21,18","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","29 nap",29,"K2025/02","K2025/02","1MÁP","2024.12.11"
"5,8589","","","","15,69","99,0000","17,05","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","36 nap",36,"K2025/03","K2025/03","1MÁP","2024.12.11"
"5,7342","","","","14,16","99,0000","15,25","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","43 nap",43,"K2025/04","K2025/04","1MÁP","2024.12.11"
"5,6096","","","","13,07","99,0000","13,97","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","50 nap",50,"K2025/05","K2025/05","1MÁP","2024.12.11"
"5,4849","","","","12,24","99,0000","13,01","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","57 nap",57,"K2025/06","K2025/06","1MÁP","2024.12.11"
"5,3603","","","","11,59","99,0000","12,27","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","64 nap",64,"K2025/07","K2025/07","1MÁP","2024.12.11"
"5,2356","","","","11,08","99,0000","11,68","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","71 nap",71,"K2025/08","K2025/08","1MÁP","2024.12.11"
"5,1110","","","","10,66","99,0000","11,20","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","78 nap",78,"K2025/09","K2025/09","1MÁP","2024.12.11"
"5,0041","","","","10,43","99,0000","10,85","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","84 nap",84,"K2025/10","K2025/10","1MÁP","2024.12.11"
"4,8795","","","","10,12","99,0000","10,51","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","91 nap",91,"K2025/11","K2025/11","1MÁP","2024.12.11"
"4,7548","","","","9,85","99,0000","10,22","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","98 nap",98,"K2025/12","K2025/12","1MÁP","2024.12.11"
"4,6301","","","","9,63","99,0000","9,96","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","105 nap",105,"K2025/13","K2025/13","1MÁP","2024.12.11"
"4,4877","","","","9,40","99,0000","9,71","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","113 nap",113,"K2025/14","K2025/14","1MÁP","2024.12.11"
"4,0438","","","","8,80","99,0000","9,06","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","119 nap",119,"K2025/15","K2025/15","1MÁP","2024.12.11"
"3,9288","","","","8,64","99,0000","8,89","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","126 nap",126,"K2025/16","K2025/16","1MÁP","2024.12.11"
"3,8137","","","","8,51","99,0000","8,74","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","133 nap",133,"K2025/17","K2025/17","1MÁP","2024.12.11"
"3,6986","","","","8,38","99,0000","8,60","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","140 nap",140,"K2025/18","K2025/18","1MÁP","2024.12.11"
"3,5836","","","","8,27","99,0000","8,47","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","147 nap",147,"K2025/19","K2025/19","1MÁP","2024.12.11"
"3,4685","","","","8,17","99,0000","8,36","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","154 nap",154,"K2025/20","K2025/20","1MÁP","2024.12.11"
"3,3370","","","","8,06","99,0000","8,25","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","162 nap",162,"K2025/21","K2025/21","1MÁP","2024.12.11"
"3,2384","","","","7,99","99,0000","8,17","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","168 nap",168,"K2025/22","K2025/22","1MÁP","2024.12.11"
"3,1233","","","","7,92","99,0000","8,08","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","175 nap",175,"K2025/23","K2025/23","1MÁP","2024.12.11"
