"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","92 nap",92,"2025/N","2025/N","BMÁP","2025.06.30"
"0,5918","5,58","98,1597","5,67","6,29","97,8788","6,41","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","149 nap",149,"2025/C","2025/C","KTV","2025.06.30"
"1,5849","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","235 nap",235,"2026/J","2026/J","PMÁP","2025.06.30"
"0,2836","5,68","96,7471","5,71","6,41","96,1997","6,45","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","296 nap",296,"2026/E","2026/E","KTV","2025.06.30"
"17,8171","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","385 nap",385,"2026/I","2026/I","PMÁP","2025.06.30"
"1,2658","5,76","95,3575","5,76","6,45","94,6434","6,45","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","422 nap",422,"2026/F","2026/F","KTV","2025.06.30"
"6,5098","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","449 nap",449,"2026/N","2026/N","BMÁP","2025.06.30"
"6,5589","6,01","104,2135","6,01","6,65","103,3997","6,65","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","478 nap",478,"2026/H","2026/H","KTV","2025.06.30"
"1,4292","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","478 nap",478,"2026/O","2026/O","BMÁP","2025.06.30"
"1,4315","5,94","95,5858","5,94","6,60","94,7150","6,60","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","540 nap",540,"2026/D","2026/D","KTV","2025.06.30"
"1,3269","","","","7,89","99,0000","7,91","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","571 nap",571,"2027/Q1","2027/Q1","FixMÁP","2025.06.30"
"1,8775","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","576 nap",576,"2027/J","2027/J","PMÁP","2025.06.30"
"1,5362","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","604 nap",604,"2027/K","2027/K","PMÁP","2025.06.30"
"1,3962","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","632 nap",632,"2027/I","2027/I","PMÁP","2025.06.30"
"1,2458","","100,7400","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","661 nap",661,"2027/B","2027/B","KTV","2025.06.30"
"1,3269","","","","7,81","99,0000","7,81","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","661 nap",661,"2027/Q2","2027/Q2","FixMÁP","2025.06.30"
"0,7603","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","695 nap",695,"2027/N","2027/N","BMÁP","2025.06.30"
"1,3269","","","","7,74","99,0000","7,74","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","752 nap",752,"2027/Q3","2027/Q3","FixMÁP","2025.06.30"
"1,2610","","","","7,49","99,0000","7,49","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","753 nap",753,"2027/Q32","2027/Q32","FixMÁP","2025.06.30"
