"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,91","99,8537","8,79",0,"HUF",0,"2023.04.19","D231129","2023.11.29","6 nap",6,"D231129","D231129","DKJ","2023.11.23"
0,"","","","8,91","99,6836","8,79",0,"HUF",0,"2023.09.06","D231206","2023.12.06","13 nap",13,"D231206","D231206","DKJ","2023.11.23"
0,"","","","8,91","99,5140","8,79",0,"HUF",0,"2023.09.13","D231213","2023.12.13","20 nap",20,"D231213","D231213","DKJ","2023.11.23"
0,"","","","8,91","99,3451","8,79",0,"HUF",0,"2023.09.20","D231220","2023.12.20","27 nap",27,"D231220","D231220","DKJ","2023.11.23"
0,"7,55","99,3013","7,45","8,91","99,1767","8,79",0,"HUF",0,"2022.12.28","D231227","2023.12.27","34 nap",34,"D231227","D231227","DKJ","2023.11.23"
0,"","","","8,91","99,0088","8,79",0,"HUF",0,"2023.10.04","D240103","2024.01.03","41 nap",41,"D240103","D240103","DKJ","2023.11.23"
0,"7,55","99,0164","7,45","8,91","98,8416","8,79",0,"HUF",0,"2023.10.11","D240110","2024.01.10","48 nap",48,"D240110","D240110","DKJ","2023.11.23"
0,"7,55","98,8746","7,45","8,91","98,6749","8,79",0,"HUF",0,"2023.10.18","D240117","2024.01.17","55 nap",55,"D240117","D240117","DKJ","2023.11.23"
0,"7,55","98,7332","7,45","8,91","98,5087","8,79",0,"HUF",0,"2023.06.21","D240124","2024.01.24","62 nap",62,"D240124","D240124","DKJ","2023.11.23"
0,"7,55","98,5922","7,45","8,91","98,3432","8,79",0,"HUF",0,"2023.11.02","D240131","2024.01.31","69 nap",69,"D240131","D240131","DKJ","2023.11.23"
0,"7,55","98,4516","7,45","8,91","98,1781","8,79",0,"HUF",0,"2023.11.08","D240207","2024.02.07","76 nap",76,"D240207","D240207","DKJ","2023.11.23"
0,"7,55","98,3114","7,45","8,91","98,0137","8,79",0,"HUF",0,"2023.11.15","D240214","2024.02.14","83 nap",83,"D240214","D240214","DKJ","2023.11.23"
0,"7,55","98,1716","7,45","8,91","97,8498","8,79",0,"HUF",0,"2023.03.08","D240221","2024.02.21","90 nap",90,"D240221","D240221","DKJ","2023.11.23"
0,"7,65","97,5850","7,55","8,46","97,3391","8,34",0,"HUF",0,"2023.08.16","D240320","2024.03.20","118 nap",118,"D240320","D240320","DKJ","2023.11.23"
0,"7,81","96,7110","7,70","8,62","96,3817","8,50",0,"HUF",0,"2023.05.03","D240430","2024.04.30","159 nap",159,"D240430","D240430","DKJ","2023.11.23"
0,"8,11","95,4198","8,00","8,91","94,9902","8,79",0,"HUF",0,"2023.06.28","D240626","2024.06.26","216 nap",216,"D240626","D240626","DKJ","2023.11.23"
0,"8,03","94,3539","7,92","8,87","93,7989","8,75",0,"HUF",0,"2023.08.23","D240821","2024.08.21","272 nap",272,"D240821","D240821","DKJ","2023.11.23"
0,"7,96","93,0600","7,85","8,77","92,4065","8,65",0,"HUF",0,"2023.11.02","D241030","2024.10.30","342 nap",342,"D241030","D241030","DKJ","2023.11.23"
