"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,6240","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","42 nap",42,"2024/P","2024/P","BMÁP","2024.03.13"
"15,6240","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","42 nap",42,"2024/O","2024/O","BMÁP","2024.03.13"
"2,1393","","","","7,26","98,7483","7,49","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","105 nap",105,"2024/B","2024/B","KTV","2024.03.13"
"6,9833","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","166 nap",166,"2024/N","2024/N","BMÁP","2024.03.13"
"7,5246","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","196 nap",196,"2024/J","2024/J","PMÁP","2024.03.13"
"0,9631","","","","7,27","97,1357","7,40","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","225 nap",225,"2024/C","2024/C","KTV","2024.03.13"
"3,5000","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","282 nap",282,"2024/K","2024/K","PMÁP","2024.03.13"
"1,1421","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","344 nap",344,"2025/I","2025/I","PMÁP","2024.03.13"
"14,6667","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","379 nap",379,"2025/K","2025/K","PMÁP","2024.03.13"
"12,9025","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","434 nap",434,"2025/J","2025/J","PMÁP","2024.03.13"
"3,9522","5,82","99,5719","5,83","6,49","98,7721","6,50","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","468 nap",468,"2025/B","2025/B","KTV","2024.03.13"
"1,6239","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","566 nap",566,"2025/N","2025/N","BMÁP","2024.03.13"
"0,2951","5,75","92,4689","5,76","6,42","91,4815","6,43","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","623 nap",623,"2025/C","2025/C","KTV","2024.03.13"
"1,1030","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","709 nap",709,"2026/J","2026/J","PMÁP","2024.03.13"
"1,3361","5,77","91,7377","5,77","6,43","90,5515","6,43","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","770 nap",770,"2026/E","2026/E","KTV","2024.03.13"
"10,1988","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","859 nap",859,"2026/I","2026/I","PMÁP","2024.03.13"
"0,8197","5,81","90,3908","5,81","6,49","88,9957","6,49","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","896 nap",896,"2026/F","2026/F","KTV","2024.03.13"
"5,8964","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","923 nap",923,"2026/N","2026/N","BMÁP","2024.03.13"
"1,1180","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","952 nap",952,"2026/O","2026/O","BMÁP","2024.03.13"
"3,7377","5,94","108,2788","5,95","6,60","106,6460","6,61","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","952 nap",952,"2026/H","2026/H","KTV","2024.03.13"
"0,6161","5,84","92,2499","5,85","6,51","90,6857","6,52","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1014 nap",1014,"2026/D","2026/D","KTV","2024.03.13"
"1,2281","7,18","100,0000","7,19","7,59","99,0000","7,60","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1045 nap",1045,"2027/Q1","2027/Q1","FixMÁP","2024.03.13"
"2,3063","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1050 nap",1050,"2027/J","2027/J","PMÁP","2024.03.13"
"0,9025","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1078 nap",1078,"2027/K","2027/K","PMÁP","2024.03.13"
"15,5191","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1106 nap",1106,"2027/I","2027/I","PMÁP","2024.03.13"
"1,3671","","102,0000","","","100,0500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1135 nap",1135,"2027/B","2027/B","KTV","2024.03.13"
"0,3720","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1169 nap",1169,"2027/N","2027/N","BMÁP","2024.03.13"
"1,1311","5,80","91,0611","5,80","6,47","89,0807","6,47","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1323 nap",1323,"2027/A","2027/A","KTV","2024.03.13"
"0,9915","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1442 nap",1442,"2028/I","2028/I","PMÁP","2024.03.13"
"17,1063","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1470 nap",1470,"2028/O","2028/O","BMÁP","2024.03.13"
"17,1063","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1470 nap",1470,"2028/N","2028/N","BMÁP","2024.03.13"
"4,3770","5,79","95,4437","5,80","6,46","93,2022","6,47","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1471 nap",1471,"2028/B","2028/B","KTV","2024.03.13"
"14,3388","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1499 nap",1499,"2028/J","2028/J","PMÁP","2024.03.13"
"11,6721","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1560 nap",1560,"2028/K","2028/K","PMÁP","2024.03.13"
"11,4916","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1596 nap",1596,"2028/L","2028/L","PMÁP","2024.03.13"
"2,6373","5,78","103,7437","5,79","6,45","101,0750","6,46","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1684 nap",1684,"2028/A","2028/A","KTV","2024.03.13"
"1,0959","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1806 nap",1806,"2029/I","2029/I","PMÁP","2024.03.13"
"15,6503","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1834 nap",1834,"2029/J","2029/J","PMÁP","2024.03.13"
