"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,87","99,8059","8,75",0,"HUF",0,"2023.08.09","D231108","2023.11.08","8 nap",8,"D231108","D231108","DKJ","2023.10.31"
0,"","","","8,87","99,6367","8,75",0,"HUF",0,"2023.08.16","D231115","2023.11.15","15 nap",15,"D231115","D231115","DKJ","2023.10.31"
0,"","","","8,87","99,4681","8,75",0,"HUF",0,"2023.08.23","D231122","2023.11.22","22 nap",22,"D231122","D231122","DKJ","2023.10.31"
0,"7,50","99,4074","7,40","8,87","99,3001","8,75",0,"HUF",0,"2023.04.19","D231129","2023.11.29","29 nap",29,"D231129","D231129","DKJ","2023.10.31"
0,"7,50","99,2654","7,40","8,87","99,1326","8,75",0,"HUF",0,"2023.09.06","D231206","2023.12.06","36 nap",36,"D231206","D231206","DKJ","2023.10.31"
0,"7,50","99,1239","7,40","8,87","98,9657","8,75",0,"HUF",0,"2023.09.13","D231213","2023.12.13","43 nap",43,"D231213","D231213","DKJ","2023.10.31"
0,"7,50","98,9827","7,40","8,87","98,7993","8,75",0,"HUF",0,"2023.09.20","D231220","2023.12.20","50 nap",50,"D231220","D231220","DKJ","2023.10.31"
0,"7,50","98,8419","7,40","8,87","98,6335","8,75",0,"HUF",0,"2022.12.28","D231227","2023.12.27","57 nap",57,"D231227","D231227","DKJ","2023.10.31"
0,"7,50","98,7015","7,40","8,87","98,4683","8,75",0,"HUF",0,"2023.10.04","D240103","2024.01.03","64 nap",64,"D240103","D240103","DKJ","2023.10.31"
0,"7,50","98,5615","7,40","8,87","98,3036","8,75",0,"HUF",0,"2023.10.11","D240110","2024.01.10","71 nap",71,"D240110","D240110","DKJ","2023.10.31"
0,"7,50","98,4220","7,40","8,87","98,1394","8,75",0,"HUF",0,"2023.10.18","D240117","2024.01.17","78 nap",78,"D240117","D240117","DKJ","2023.10.31"
0,"7,50","98,2828","7,40","8,87","97,9758","8,75",0,"HUF",0,"2023.06.21","D240124","2024.01.24","85 nap",85,"D240124","D240124","DKJ","2023.10.31"
0,"7,60","97,7000","7,50","8,42","97,4609","8,30",0,"HUF",0,"2023.03.08","D240221","2024.02.21","113 nap",113,"D240221","D240221","DKJ","2023.10.31"
0,"7,77","97,0872","7,66","8,60","96,7854","8,48",0,"HUF",0,"2023.08.16","D240320","2024.03.20","141 nap",141,"D240320","D240320","DKJ","2023.10.31"
0,"7,76","96,2765","7,65","8,60","95,8891","8,48",0,"HUF",0,"2023.05.03","D240430","2024.04.30","182 nap",182,"D240430","D240430","DKJ","2023.10.31"
0,"8,06","94,9867","7,95","8,82","94,5396","8,70",0,"HUF",0,"2023.06.28","D240626","2024.06.26","239 nap",239,"D240626","D240626","DKJ","2023.10.31"
0,"7,81","94,0648","7,70","8,42","93,6317","8,30",0,"HUF",0,"2023.08.23","D240821","2024.08.21","295 nap",295,"D240821","D240821","DKJ","2023.10.31"
