"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,0273","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","38 nap",38,"2025/I","2025/I","PMÁP","2025.01.13"
"14,6800","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","73 nap",73,"2025/K","2025/K","PMÁP","2025.01.13"
"12,3370","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","128 nap",128,"2025/J","2025/J","PMÁP","2025.01.13"
"3,0589","5,10","100,1070","5,17","5,81","99,7907","5,90","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","162 nap",162,"2025/B","2025/B","KTV","2025.01.13"
"0,2598","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","260 nap",260,"2025/N","2025/N","BMÁP","2025.01.13"
"0,1315","5,10","96,5821","5,12","5,82","96,0105","5,84","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","317 nap",317,"2025/C","2025/C","KTV","2025.01.13"
"16,4448","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","403 nap",403,"2026/J","2026/J","PMÁP","2025.01.13"
"1,0932","5,72","94,9551","5,72","6,39","94,1961","6,39","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","464 nap",464,"2026/E","2026/E","KTV","2025.01.13"
"9,1410","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","553 nap",553,"2026/I","2026/I","PMÁP","2025.01.13"
"0,5753","5,76","93,5892","5,76","6,43","92,6419","6,43","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","590 nap",590,"2026/F","2026/F","KTV","2025.01.13"
"2,6178","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","617 nap",617,"2026/N","2026/N","BMÁP","2025.01.13"
"2,1863","6,04","105,5986","6,04","6,70","104,4774","6,70","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","646 nap",646,"2026/H","2026/H","KTV","2025.01.13"
"1,4957","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","646 nap",646,"2026/O","2026/O","BMÁP","2025.01.13"
"0,1658","6,05","94,1215","6,05","6,72","92,9929","6,72","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","708 nap",708,"2026/D","2026/D","KTV","2025.01.13"
"1,5788","","","","7,75","99,0000","7,75","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","739 nap",739,"2027/Q1","2027/Q1","FixMÁP","2025.01.13"
"17,6481","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","744 nap",744,"2027/J","2027/J","PMÁP","2025.01.13"
"16,2443","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","772 nap",772,"2027/K","2027/K","PMÁP","2025.01.13"
"15,4370","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","800 nap",800,"2027/I","2027/I","PMÁP","2025.01.13"
"1,4640","","101,4000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","829 nap",829,"2027/B","2027/B","KTV","2025.01.13"
"1,5788","","","","7,70","99,0000","7,69","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","829 nap",829,"2027/Q2","2027/Q2","FixMÁP","2025.01.13"
"0,9373","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","863 nap",863,"2027/N","2027/N","BMÁP","2025.01.13"
"1,5788","","","","7,65","99,0000","7,65","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","920 nap",920,"2027/Q3","2027/Q3","FixMÁP","2025.01.13"
"2,6596","","","","7,39","99,0000","7,39","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","921 nap",921,"2027/Q32","2027/Q32","FixMÁP","2025.01.13"
"1,8193","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1012 nap",1012,"2027/Q4","2027/Q4","FixMÁP","2025.01.13"
