"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,01","99,8029","7,90",0,"HUF",0,"2023.10.18","D240117","2024.01.17","9 nap",9,"D240117","D240117","DKJ","2024.01.08"
0,"6,69","99,7075","6,60","8,01","99,6501","7,90",0,"HUF",0,"2023.06.21","D240124","2024.01.24","16 nap",16,"D240124","D240124","DKJ","2024.01.08"
0,"6,69","99,5801","6,60","8,01","99,4978","7,90",0,"HUF",0,"2023.11.02","D240131","2024.01.31","23 nap",23,"D240131","D240131","DKJ","2024.01.08"
0,"6,69","99,4530","6,60","8,01","99,3460","7,90",0,"HUF",0,"2023.11.08","D240207","2024.02.07","30 nap",30,"D240207","D240207","DKJ","2024.01.08"
0,"6,69","99,3262","6,60","8,01","99,1946","7,90",0,"HUF",0,"2023.11.15","D240214","2024.02.14","37 nap",37,"D240214","D240214","DKJ","2024.01.08"
0,"6,69","99,1998","6,60","8,01","99,0437","7,90",0,"HUF",0,"2023.03.08","D240221","2024.02.21","44 nap",44,"D240221","D240221","DKJ","2024.01.08"
0,"6,69","99,0737","6,60","8,01","98,8932","7,90",0,"HUF",0,"2023.11.29","D240228","2024.02.28","51 nap",51,"D240228","D240228","DKJ","2024.01.08"
0,"6,69","98,9479","6,60","8,01","98,7432","7,90",0,"HUF",0,"2023.12.06","D240306","2024.03.06","58 nap",58,"D240306","D240306","DKJ","2024.01.08"
0,"6,69","98,8224","6,60","8,01","98,5937","7,90",0,"HUF",0,"2023.12.13","D240313","2024.03.13","65 nap",65,"D240313","D240313","DKJ","2024.01.08"
0,"6,69","98,6972","6,60","8,01","98,4446","7,90",0,"HUF",0,"2023.08.16","D240320","2024.03.20","72 nap",72,"D240320","D240320","DKJ","2024.01.08"
0,"6,69","98,5723","6,60","8,01","98,2959","7,90",0,"HUF",0,"2023.12.27","D240327","2024.03.27","79 nap",79,"D240327","D240327","DKJ","2024.01.08"
0,"6,69","98,4478","6,60","8,01","98,1477","7,90",0,"HUF",0,"2024.01.03","D240403","2024.04.03","86 nap",86,"D240403","D240403","DKJ","2024.01.08"
0,"6,79","97,9403","6,70","7,55","97,7150","7,45",0,"HUF",0,"2023.05.03","D240430","2024.04.30","113 nap",113,"D240430","D240430","DKJ","2024.01.08"
0,"6,85","96,9065","6,76","7,60","96,5795","7,50",0,"HUF",0,"2023.06.28","D240626","2024.06.26","170 nap",170,"D240626","D240626","DKJ","2024.01.08"
0,"6,74","95,9926","6,65","7,55","95,5320","7,45",0,"HUF",0,"2023.08.23","D240821","2024.08.21","226 nap",226,"D240821","D240821","DKJ","2024.01.08"
0,"6,74","94,8157","6,65","7,52","94,2499","7,42",0,"HUF",0,"2023.11.02","D241030","2024.10.30","296 nap",296,"D241030","D241030","DKJ","2024.01.08"
0,"6,85","93,8331","6,76","7,65","93,1617","7,55",0,"HUF",0,"2023.12.27","D241223","2024.12.23","350 nap",350,"D241223","D241223","DKJ","2024.01.08"
