"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,7448","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","5 nap",5,"2025/N","2025/N","BMÁP","2025.09.25"
"0,8301","5,44","99,2458","5,56","6,79","99,0189","6,98","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","62 nap",62,"2025/C","2025/C","KTV","2025.09.25"
"2,6456","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","148 nap",148,"2026/J","2026/J","PMÁP","2025.09.25"
"0,6411","5,61","97,6983","5,68","6,30","97,3273","6,38","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","209 nap",209,"2026/E","2026/E","KTV","2025.09.25"
"0,9086","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","298 nap",298,"2026/I","2026/I","PMÁP","2025.09.25"
"0,1233","5,62","96,4004","5,63","6,32","95,8087","6,34","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","335 nap",335,"2026/F","2026/F","KTV","2025.09.25"
"0,0743","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","362 nap",362,"2026/N","2026/N","BMÁP","2025.09.25"
"8,8233","5,89","103,6266","5,89","6,56","102,9288","6,56","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","391 nap",391,"2026/H","2026/H","KTV","2025.09.25"
"1,3017","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","391 nap",391,"2026/O","2026/O","BMÁP","2025.09.25"
"2,0870","5,80","96,4319","5,80","6,45","95,7024","6,45","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","453 nap",453,"2026/D","2026/D","KTV","2025.09.25"
"1,2364","","","","8,01","99,0000","8,03","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","484 nap",484,"2027/Q1","2027/Q1","FixMÁP","2025.09.25"
"2,9382","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","489 nap",489,"2027/J","2027/J","PMÁP","2025.09.25"
"2,5968","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","517 nap",517,"2027/K","2027/K","PMÁP","2025.09.25"
"2,6356","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","545 nap",545,"2027/I","2027/I","PMÁP","2025.09.25"
"1,1736","","100,6000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","574 nap",574,"2027/B","2027/B","KTV","2025.09.25"
"1,2364","","","","7,90","99,0000","7,90","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","574 nap",574,"2027/Q2","2027/Q2","FixMÁP","2025.09.25"
"0,6342","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","608 nap",608,"2027/N","2027/N","BMÁP","2025.09.25"
"1,2364","","","","7,81","99,0000","7,81","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","665 nap",665,"2027/Q3","2027/Q3","FixMÁP","2025.09.25"
"1,1739","","","","7,55","99,0000","7,55","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","666 nap",666,"2027/Q32","2027/Q32","FixMÁP","2025.09.25"
"1,1481","","","","7,22","99,0000","7,23","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","757 nap",757,"2027/Q4","2027/Q4","FixMÁP","2025.09.25"
