"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8027","","","","33,62","99,4000","39,79","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","8 nap",8,"K2024/04","K2024/04","1MÁP","2024.01.16"
"8,6301","","","","24,12","99,3000","27,13","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","15 nap",15,"K2024/05","K2024/05","1MÁP","2024.01.16"
"8,4575","","","","20,69","99,2000","22,83","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","22 nap",22,"K2024/06","K2024/06","1MÁP","2024.01.16"
"8,2849","","","","20,12","99,0000","22,09","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","29 nap",29,"K2024/07","K2024/07","1MÁP","2024.01.16"
"8,1123","","","","17,87","99,0000","19,38","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","36 nap",36,"K2024/08","K2024/08","1MÁP","2024.01.16"
"7,9397","","","","16,35","99,0000","17,58","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","43 nap",43,"K2024/09","K2024/09","1MÁP","2024.01.16"
"7,7671","","","","14,97","99,0000","15,97","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","51 nap",51,"K2024/10","K2024/10","1MÁP","2024.01.16"
"7,5945","","","","14,20","99,0000","15,08","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","58 nap",58,"K2024/11","K2024/11","1MÁP","2024.01.16"
"7,4219","","","","13,60","99,0000","14,39","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","65 nap",65,"K2024/12","K2024/12","1MÁP","2024.01.16"
"7,2493","","","","13,12","99,0000","13,83","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","72 nap",72,"K2024/13","K2024/13","1MÁP","2024.01.16"
"7,0767","","","","12,73","99,0000","13,38","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","79 nap",79,"K2024/14","K2024/14","1MÁP","2024.01.16"
"6,8795","","","","12,36","99,0000","12,96","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","87 nap",87,"K2024/15","K2024/15","1MÁP","2024.01.16"
