"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,17","99,7995","9,04",0,"HUF",0,"2023.07.12","D231011","2023.10.11","8 nap",8,"D231011","D231011","DKJ","2023.10.03"
0,"7,86","99,6781","7,75","9,17","99,6247","9,04",0,"HUF",0,"2022.10.19","D231018","2023.10.18","15 nap",15,"D231018","D231018","DKJ","2023.10.03"
0,"","","","9,17","99,4506","9,04",0,"HUF",0,"2023.07.26","D231025","2023.10.25","22 nap",22,"D231025","D231025","DKJ","2023.10.03"
0,"","","","9,17","99,3018","9,04",0,"HUF",0,"2023.08.02","D231031","2023.10.31","28 nap",28,"D231031","D231031","DKJ","2023.10.03"
0,"","","","9,17","99,1041","9,04",0,"HUF",0,"2023.08.09","D231108","2023.11.08","36 nap",36,"D231108","D231108","DKJ","2023.10.03"
0,"7,86","99,0828","7,75","9,17","98,9318","9,04",0,"HUF",0,"2023.08.16","D231115","2023.11.15","43 nap",43,"D231115","D231115","DKJ","2023.10.03"
0,"7,86","98,9351","7,75","9,17","98,7600","9,04",0,"HUF",0,"2023.08.23","D231122","2023.11.22","50 nap",50,"D231122","D231122","DKJ","2023.10.03"
0,"7,86","98,7878","7,75","9,17","98,5889","9,04",0,"HUF",0,"2023.04.19","D231129","2023.11.29","57 nap",57,"D231129","D231129","DKJ","2023.10.03"
0,"7,86","98,6409","7,75","9,17","98,4183","9,04",0,"HUF",0,"2023.09.06","D231206","2023.12.06","64 nap",64,"D231206","D231206","DKJ","2023.10.03"
0,"7,86","98,4945","7,75","9,17","98,2483","9,04",0,"HUF",0,"2023.09.13","D231213","2023.12.13","71 nap",71,"D231213","D231213","DKJ","2023.10.03"
0,"7,86","98,3486","7,75","9,17","98,0790","9,04",0,"HUF",0,"2023.09.20","D231220","2023.12.20","78 nap",78,"D231220","D231220","DKJ","2023.10.03"
0,"7,86","98,2030","7,75","9,17","97,9102","9,04",0,"HUF",0,"2022.12.28","D231227","2023.12.27","85 nap",85,"D231227","D231227","DKJ","2023.10.03"
0,"7,86","97,6251","7,75","8,71","97,3745","8,59",0,"HUF",0,"2023.06.21","D240124","2024.01.24","113 nap",113,"D240124","D240124","DKJ","2023.10.03"
0,"7,76","97,0909","7,65","8,55","96,8038","8,43",0,"HUF",0,"2023.03.08","D240221","2024.02.21","141 nap",141,"D240221","D240221","DKJ","2023.10.03"
0,"8,31","96,2932","8,20","9,16","95,9333","9,03",0,"HUF",0,"2023.08.16","D240320","2024.03.20","169 nap",169,"D240320","D240320","DKJ","2023.10.03"
0,"8,26","95,4616","8,15","8,95","95,1015","8,83",0,"HUF",0,"2023.05.03","D240430","2024.04.30","210 nap",210,"D240430","D240430","DKJ","2023.10.03"
0,"7,97","94,4916","7,86","8,80","93,9517","8,68",0,"HUF",0,"2023.06.28","D240626","2024.06.26","267 nap",267,"D240626","D240626","DKJ","2023.10.03"
0,"8,52","92,9915","8,40","9,38","92,3367","9,25",0,"HUF",0,"2023.08.23","D240821","2024.08.21","323 nap",323,"D240821","D240821","DKJ","2023.10.03"
