"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,9260","","","","72,91","99,4000","112,68","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","3 nap",3,"K2024/15","K2024/15","1MÁP","2024.04.09"
"8,7781","","","","33,66","99,3000","41,13","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","9 nap",9,"K2024/16","K2024/16","1MÁP","2024.04.09"
"8,6055","","","","24,75","99,2000","28,58","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","16 nap",16,"K2024/17","K2024/17","1MÁP","2024.04.09"
"8,4082","","","","22,18","99,0000","25,07","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","24 nap",24,"K2024/18","K2024/18","1MÁP","2024.04.09"
"8,2603","","","","19,45","99,0000","21,62","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","30 nap",30,"K2024/19","K2024/19","1MÁP","2024.04.09"
"8,0877","","","","17,39","99,0000","19,08","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","37 nap",37,"K2024/20","K2024/20","1MÁP","2024.04.09"
"7,9151","","","","15,98","99,0000","17,38","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","44 nap",44,"K2024/21","K2024/21","1MÁP","2024.04.09"
"7,7178","","","","14,85","99,0000","16,01","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","52 nap",52,"K2024/22","K2024/22","1MÁP","2024.04.09"
"7,5699","","","","14,20","99,0000","15,25","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","58 nap",58,"K2024/23","K2024/23","1MÁP","2024.04.09"
"7,3973","","","","13,60","99,0000","14,54","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","65 nap",65,"K2024/24","K2024/24","1MÁP","2024.04.09"
"7,2247","","","","13,12","99,0000","13,97","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","72 nap",72,"K2024/25","K2024/25","1MÁP","2024.04.09"
"7,0521","","","","12,73","99,0000","13,51","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","79 nap",79,"K2024/26","K2024/26","1MÁP","2024.04.09"
"6,8795","","","","12,41","99,0000","13,12","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","86 nap",86,"K2024/27","K2024/27","1MÁP","2024.04.09"
"6,7068","","","","12,13","99,0000","12,80","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","93 nap",93,"K2024/28","K2024/28","1MÁP","2024.04.09"
"6,5342","","","","11,90","99,0000","12,52","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","100 nap",100,"K2024/29","K2024/29","1MÁP","2024.04.09"
"6,3616","","","","11,70","99,0000","12,28","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","107 nap",107,"K2024/30","K2024/30","1MÁP","2024.04.09"
"6,1890","","","","11,52","99,0000","12,07","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","114 nap",114,"K2024/31","K2024/31","1MÁP","2024.04.09"
"6,0164","","","","11,37","99,0000","11,89","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","121 nap",121,"K2024/32","K2024/32","1MÁP","2024.04.09"
"5,8438","","","","11,23","99,0000","11,72","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","128 nap",128,"K2024/33","K2024/33","1MÁP","2024.04.09"
"5,6712","","","","11,12","99,0000","11,58","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","135 nap",135,"K2024/34","K2024/34","1MÁP","2024.04.09"
