"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,1937","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","23 nap",23,"2025/K","2025/K","PMÁP","2025.03.04"
"14,9397","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","78 nap",78,"2025/J","2025/J","PMÁP","2025.03.04"
"3,8123","5,61","99,9023","5,72","6,31","99,6835","6,45","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","112 nap",112,"2025/B","2025/B","KTV","2025.03.04"
"1,1876","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","210 nap",210,"2025/N","2025/N","BMÁP","2025.03.04"
"0,2685","5,49","96,8321","5,53","6,19","96,3569","6,24","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","267 nap",267,"2025/C","2025/C","KTV","2025.03.04"
"0,1463","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","353 nap",353,"2026/J","2026/J","PMÁP","2025.03.04"
"1,2986","5,60","95,6073","5,60","6,26","94,9342","6,26","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","414 nap",414,"2026/E","2026/E","KTV","2025.03.04"
"11,7232","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","503 nap",503,"2026/I","2026/I","PMÁP","2025.03.04"
"0,7808","5,60","94,3194","5,60","6,26","93,4559","6,26","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","540 nap",540,"2026/F","2026/F","KTV","2025.03.04"
"3,7762","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","567 nap",567,"2026/N","2026/N","BMÁP","2025.03.04"
"3,4877","5,85","105,4689","5,85","6,46","104,5036","6,46","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","596 nap",596,"2026/H","2026/H","KTV","2025.03.04"
"0,7385","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","596 nap",596,"2026/O","2026/O","BMÁP","2025.03.04"
"0,5425","5,86","94,8096","5,86","6,49","93,8106","6,49","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","658 nap",658,"2026/D","2026/D","KTV","2025.03.04"
"0,7972","","","","7,79","99,0000","7,79","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","689 nap",689,"2027/Q1","2027/Q1","FixMÁP","2025.03.04"
"0,4389","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","694 nap",694,"2027/J","2027/J","PMÁP","2025.03.04"
"0,0975","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","722 nap",722,"2027/K","2027/K","PMÁP","2025.03.04"
"18,0534","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","750 nap",750,"2027/I","2027/I","PMÁP","2025.03.04"
"0,7403","","101,2500","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","779 nap",779,"2027/B","2027/B","KTV","2025.03.04"
