"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,2509","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","29 nap",29,"2024/P","2024/P","BMÁP","2024.03.26"
"16,2509","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","29 nap",29,"2024/O","2024/O","BMÁP","2024.03.26"
"2,2459","","","","7,58","98,8160","7,85","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","92 nap",92,"2024/B","2024/B","KTV","2024.03.26"
"7,4373","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","153 nap",153,"2024/N","2024/N","BMÁP","2024.03.26"
"8,1000","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","183 nap",183,"2024/J","2024/J","PMÁP","2024.03.26"
"1,0519","","","","7,31","97,2695","7,45","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","212 nap",212,"2024/C","2024/C","KTV","2024.03.26"
"4,0417","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","269 nap",269,"2024/K","2024/K","PMÁP","2024.03.26"
"1,8169","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","331 nap",331,"2025/I","2025/I","PMÁP","2024.03.26"
0,"","","","","","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","366 nap",366,"2025/K","2025/K","PMÁP","2024.03.26"
"13,4672","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","421 nap",421,"2025/J","2025/J","PMÁP","2024.03.26"
"4,1475","6,20","99,1423","6,21","6,84","98,4045","6,85","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","455 nap",455,"2025/B","2025/B","KTV","2024.03.26"
"1,9092","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","553 nap",553,"2025/N","2025/N","BMÁP","2024.03.26"
"0,3306","6,22","91,9368","6,23","6,87","91,0078","6,88","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","610 nap",610,"2025/C","2025/C","KTV","2024.03.26"
"1,7548","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","696 nap",696,"2026/J","2026/J","PMÁP","2024.03.26"
"1,3893","6,26","91,0006","6,26","6,88","89,9180","6,88","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","757 nap",757,"2026/E","2026/E","KTV","2024.03.26"
"10,7582","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","846 nap",846,"2026/I","2026/I","PMÁP","2024.03.26"
"0,8730","6,27","89,5856","6,27","6,96","88,2086","6,96","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","883 nap",883,"2026/F","2026/F","KTV","2024.03.26"
"6,3395","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","910 nap",910,"2026/N","2026/N","BMÁP","2024.03.26"
"1,3975","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","939 nap",939,"2026/O","2026/O","BMÁP","2024.03.26"
"4,0751","6,36","107,1419","6,37","7,00","105,5998","7,01","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","939 nap",939,"2026/H","2026/H","KTV","2024.03.26"
"0,7138","6,31","91,2511","6,32","6,96","89,7743","6,97","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1001 nap",1001,"2026/D","2026/D","KTV","2024.03.26"
"1,4781","7,18","100,0000","7,19","7,59","99,0000","7,60","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1032 nap",1032,"2027/Q1","2027/Q1","FixMÁP","2024.03.26"
"2,9581","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1037 nap",1037,"2027/J","2027/J","PMÁP","2024.03.26"
"1,5542","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1065 nap",1065,"2027/K","2027/K","PMÁP","2024.03.26"
"0,1047","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1093 nap",1093,"2027/I","2027/I","PMÁP","2024.03.26"
"1,7156","","101,9500","","","99,9500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1122 nap",1122,"2027/B","2027/B","KTV","2024.03.26"
"0,6743","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1156 nap",1156,"2027/N","2027/N","BMÁP","2024.03.26"
"1,2377","6,28","89,7265","6,28","6,94","87,8304","6,94","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1310 nap",1310,"2027/A","2027/A","KTV","2024.03.26"
"1,6699","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1429 nap",1429,"2028/I","2028/I","PMÁP","2024.03.26"
"0,1083","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1457 nap",1457,"2028/O","2028/O","BMÁP","2024.03.26"
"0,1083","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1457 nap",1457,"2028/N","2028/N","BMÁP","2024.03.26"
"0,0370","6,29","93,8485","6,29","6,95","91,7056","6,95","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1458 nap",1458,"2028/B","2028/B","KTV","2024.03.26"
"14,9071","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1486 nap",1486,"2028/J","2028/J","PMÁP","2024.03.26"
"12,2404","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1547 nap",1547,"2028/K","2028/K","PMÁP","2024.03.26"
"12,0155","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1583 nap",1583,"2028/L","2028/L","PMÁP","2024.03.26"
"2,8770","6,26","101,8087","6,27","6,92","99,2592","6,93","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1671 nap",1671,"2028/A","2028/A","KTV","2024.03.26"
"1,7743","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1793 nap",1793,"2029/I","2029/I","PMÁP","2024.03.26"
"0,2616","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1821 nap",1821,"2029/J","2029/J","PMÁP","2024.03.26"
"1,6831","6,29","81,5410","6,30","6,95","79,0923","6,96","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1884 nap",1884,"2029/A","2029/A","KTV","2024.03.26"
"1,7133","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1948 nap",1948,"2029/N","2029/N","BMÁP","2024.03.26"
"0,8158","","101,6500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1975 nap",1975,"2029/B","2029/B","KTV","2024.03.26"
"1,8265","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2157 nap",2157,"2030/I","2030/I","PMÁP","2024.03.26"
