"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,38","99,8296","10,24",0,"HUF",0,"2023.06.07","D230906","2023.09.06","6 nap",6,"D230906","D230906","DKJ","2023.08.31"
0,"","","","10,38","99,6316","10,24",0,"HUF",0,"2023.06.14","D230913","2023.09.13","13 nap",13,"D230913","D230913","DKJ","2023.08.31"
0,"9,08","99,5052","8,95","10,38","99,4343","10,24",0,"HUF",0,"2023.02.15","D230920","2023.09.20","20 nap",20,"D230920","D230920","DKJ","2023.08.31"
0,"","","","10,38","99,2379","10,24",0,"HUF",0,"2023.06.28","D230927","2023.09.27","27 nap",27,"D230927","D230927","DKJ","2023.08.31"
0,"9,07","99,1618","8,95","10,38","99,0422","10,24",0,"HUF",0,"2023.07.05","D231004","2023.10.04","34 nap",34,"D231004","D231004","DKJ","2023.08.31"
0,"9,07","98,9910","8,95","10,38","98,8472","10,24",0,"HUF",0,"2023.07.12","D231011","2023.10.11","41 nap",41,"D231011","D231011","DKJ","2023.08.31"
0,"9,07","98,8207","8,95","10,38","98,6531","10,24",0,"HUF",0,"2022.10.19","D231018","2023.10.18","48 nap",48,"D231018","D231018","DKJ","2023.08.31"
0,"9,07","98,6511","8,95","10,38","98,4597","10,24",0,"HUF",0,"2023.07.26","D231025","2023.10.25","55 nap",55,"D231025","D231025","DKJ","2023.08.31"
0,"9,07","98,5061","8,95","10,38","98,2945","10,24",0,"HUF",0,"2023.08.02","D231031","2023.10.31","61 nap",61,"D231031","D231031","DKJ","2023.08.31"
0,"9,07","98,3135","8,95","10,38","98,0751","10,24",0,"HUF",0,"2023.08.09","D231108","2023.11.08","69 nap",69,"D231108","D231108","DKJ","2023.08.31"
0,"9,07","98,1456","8,95","10,38","97,8840","10,24",0,"HUF",0,"2023.08.16","D231115","2023.11.15","76 nap",76,"D231115","D231115","DKJ","2023.08.31"
0,"9,07","97,9782","8,95","10,38","97,6936","10,24",0,"HUF",0,"2023.08.23","D231122","2023.11.22","83 nap",83,"D231122","D231122","DKJ","2023.08.31"
0,"9,07","97,8115","8,95","10,38","97,5039","10,24",0,"HUF",0,"2023.04.19","D231129","2023.11.29","90 nap",90,"D231129","D231129","DKJ","2023.08.31"
0,"9,13","97,1345","9,00","9,93","96,8908","9,79",0,"HUF",0,"2022.12.28","D231227","2023.12.27","118 nap",118,"D231227","D231227","DKJ","2023.08.31"
0,"9,26","96,4295","9,13","10,04","96,1400","9,90",0,"HUF",0,"2023.06.21","D240124","2024.01.24","146 nap",146,"D240124","D240124","DKJ","2023.08.31"
0,"9,02","95,8757","8,90","9,86","95,5128","9,72",0,"HUF",0,"2023.03.08","D240221","2024.02.21","174 nap",174,"D240221","D240221","DKJ","2023.08.31"
0,"9,38","95,0658","9,25","10,19","94,6619","10,05",0,"HUF",0,"2023.08.16","D240320","2024.03.20","202 nap",202,"D240320","D240320","DKJ","2023.08.31"
0,"9,03","94,3269","8,91","9,83","93,8549","9,70",0,"HUF",0,"2023.05.03","D240430","2024.04.30","243 nap",243,"D240430","D240430","DKJ","2023.08.31"
0,"9,15","93,0088","9,02","9,94","92,4499","9,80",0,"HUF",0,"2023.06.28","D240626","2024.06.26","300 nap",300,"D240626","D240626","DKJ","2023.08.31"
0,"8,82","92,0782","8,70","9,66","91,3875","9,53",0,"HUF",0,"2023.08.23","D240821","2024.08.21","356 nap",356,"D240821","D240821","DKJ","2023.08.31"
