"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","9,11","99,7758","8,99",0,"HUF",0,"2023.07.26","D231025","2023.10.25","9 nap",9,"D231025","D231025","DKJ","2023.10.16"
0,"","","","9,12","99,6268","8,99",0,"HUF",0,"2023.08.02","D231031","2023.10.31","15 nap",15,"D231031","D231031","DKJ","2023.10.16"
0,"","","","9,12","99,4289","8,99",0,"HUF",0,"2023.08.09","D231108","2023.11.08","23 nap",23,"D231108","D231108","DKJ","2023.10.16"
0,"","","","9,11","99,2564","8,99",0,"HUF",0,"2023.08.16","D231115","2023.11.15","30 nap",30,"D231115","D231115","DKJ","2023.10.16"
0,"7,76","99,2199","7,65","9,11","99,0845","8,99",0,"HUF",0,"2023.08.23","D231122","2023.11.22","37 nap",37,"D231122","D231122","DKJ","2023.10.16"
0,"7,76","99,0737","7,65","9,11","98,9132","8,99",0,"HUF",0,"2023.04.19","D231129","2023.11.29","44 nap",44,"D231129","D231129","DKJ","2023.10.16"
0,"7,76","98,9279","7,65","9,12","98,7424","8,99",0,"HUF",0,"2023.09.06","D231206","2023.12.06","51 nap",51,"D231206","D231206","DKJ","2023.10.16"
0,"7,76","98,7825","7,65","9,11","98,5723","8,99",0,"HUF",0,"2023.09.13","D231213","2023.12.13","58 nap",58,"D231213","D231213","DKJ","2023.10.16"
0,"7,76","98,6376","7,65","9,12","98,4027","8,99",0,"HUF",0,"2023.09.20","D231220","2023.12.20","65 nap",65,"D231220","D231220","DKJ","2023.10.16"
0,"7,76","98,4931","7,65","9,11","98,2338","8,99",0,"HUF",0,"2022.12.28","D231227","2023.12.27","72 nap",72,"D231227","D231227","DKJ","2023.10.16"
0,"7,76","98,3490","7,65","9,11","98,0654","8,99",0,"HUF",0,"2023.10.04","D240103","2024.01.03","79 nap",79,"D240103","D240103","DKJ","2023.10.16"
0,"7,76","98,2053","7,65","9,12","97,8975","8,99",0,"HUF",0,"2023.10.11","D240110","2024.01.10","86 nap",86,"D240110","D240110","DKJ","2023.10.16"
0,"7,76","97,9192","7,65","8,66","97,6827","8,54",0,"HUF",0,"2023.06.21","D240124","2024.01.24","100 nap",100,"D240124","D240124","DKJ","2023.10.16"
0,"7,76","97,3520","7,65","8,61","97,0698","8,49",0,"HUF",0,"2023.03.08","D240221","2024.02.21","128 nap",128,"D240221","D240221","DKJ","2023.10.16"
0,"8,31","96,5686","8,20","9,07","96,2665","8,95",0,"HUF",0,"2023.08.16","D240320","2024.03.20","156 nap",156,"D240320","D240320","DKJ","2023.10.16"
0,"8,26","95,7306","8,15","8,96","95,3858","8,84",0,"HUF",0,"2023.05.03","D240430","2024.04.30","197 nap",197,"D240430","D240430","DKJ","2023.10.16"
0,"8,02","94,7141","7,91","8,86","94,1916","8,74",0,"HUF",0,"2023.06.28","D240626","2024.06.26","254 nap",254,"D240626","D240626","DKJ","2023.10.16"
0,"8,31","93,4046","8,20","9,13","92,8074","9,00",0,"HUF",0,"2023.08.23","D240821","2024.08.21","310 nap",310,"D240821","D240821","DKJ","2023.10.16"
