"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,90","99,8272","7,79",0,"HUF",0,"2023.03.08","D240221","2024.02.21","8 nap",8,"D240221","D240221","DKJ","2024.02.13"
0,"","","","7,90","99,6765","7,79",0,"HUF",0,"2023.11.29","D240228","2024.02.28","15 nap",15,"D240228","D240228","DKJ","2024.02.13"
0,"","","","7,90","99,5262","7,79",0,"HUF",0,"2023.12.06","D240306","2024.03.06","22 nap",22,"D240306","D240306","DKJ","2024.02.13"
0,"6,54","99,4831","6,45","7,90","99,3764","7,79",0,"HUF",0,"2023.12.13","D240313","2024.03.13","29 nap",29,"D240313","D240313","DKJ","2024.02.13"
0,"6,54","99,3591","6,45","7,90","99,2270","7,79",0,"HUF",0,"2023.08.16","D240320","2024.03.20","36 nap",36,"D240320","D240320","DKJ","2024.02.13"
0,"6,54","99,2355","6,45","7,90","99,0781","7,79",0,"HUF",0,"2023.12.27","D240327","2024.03.27","43 nap",43,"D240327","D240327","DKJ","2024.02.13"
0,"6,54","99,1121","6,45","7,90","98,9296","7,79",0,"HUF",0,"2024.01.03","D240403","2024.04.03","50 nap",50,"D240403","D240403","DKJ","2024.02.13"
0,"6,54","98,6392","6,45","7,90","98,3611","7,79",0,"HUF",0,"2023.05.03","D240430","2024.04.30","77 nap",77,"D240430","D240430","DKJ","2024.02.13"
0,"6,64","98,1079","6,55","7,44","97,8845","7,34",0,"HUF",0,"2024.01.31","D240529","2024.05.29","106 nap",106,"D240529","D240529","DKJ","2024.02.13"
0,"6,54","97,6555","6,45","7,29","97,3935","7,19",0,"HUF",0,"2023.06.28","D240626","2024.06.26","134 nap",134,"D240626","D240626","DKJ","2024.02.13"
0,"6,51","96,7227","6,42","7,30","96,3391","7,20",0,"HUF",0,"2023.08.23","D240821","2024.08.21","190 nap",190,"D240821","D240821","DKJ","2024.02.13"
0,"6,46","95,6018","6,37","7,29","95,0636","7,19",0,"HUF",0,"2023.11.02","D241030","2024.10.30","260 nap",260,"D241030","D241030","DKJ","2024.02.13"
0,"6,50","94,7051","6,41","7,32","94,0756","7,22",0,"HUF",0,"2023.12.27","D241223","2024.12.23","314 nap",314,"D241223","D241223","DKJ","2024.02.13"
