"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3932","","","","40,65","99,4000","49,95","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","6 nap",6,"K2025/14","K2025/14","1MÁP","2025.03.28"
"5,8027","","","","25,97","99,3000","29,51","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","12 nap",12,"K2025/15","K2025/15","1MÁP","2025.03.28"
"5,6877","","","","20,37","99,2000","22,46","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","19 nap",19,"K2025/16","K2025/16","1MÁP","2025.03.28"
"5,5726","","","","19,16","99,0000","20,96","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","26 nap",26,"K2025/17","K2025/17","1MÁP","2025.03.28"
"5,4575","","","","16,33","99,0000","17,60","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","33 nap",33,"K2025/18","K2025/18","1MÁP","2025.03.28"
"5,3425","","","","14,50","99,0000","15,47","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","40 nap",40,"K2025/19","K2025/19","1MÁP","2025.03.28"
"5,2274","","","","13,21","99,0000","13,99","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","47 nap",47,"K2025/20","K2025/20","1MÁP","2025.03.28"
"5,0959","","","","12,14","99,0000","12,78","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","55 nap",55,"K2025/21","K2025/21","1MÁP","2025.03.28"
"4,9973","","","","11,52","99,0000","12,09","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","61 nap",61,"K2025/22","K2025/22","1MÁP","2025.03.28"
"4,8822","","","","10,94","99,0000","11,44","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","68 nap",68,"K2025/23","K2025/23","1MÁP","2025.03.28"
