"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,9607","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","28 nap",28,"2024/J","2024/J","PMÁP","2024.08.28"
"2,1107","","","","6,42","99,3667","6,65","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","57 nap",57,"2024/C","2024/C","KTV","2024.08.28"
"10,5000","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","114 nap",114,"2024/K","2024/K","PMÁP","2024.08.28"
"9,8634","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","176 nap",176,"2025/I","2025/I","PMÁP","2024.08.28"
"7,7422","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","211 nap",211,"2025/K","2025/K","PMÁP","2024.08.28"
"5,1534","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","266 nap",266,"2025/J","2025/J","PMÁP","2024.08.28"
"0,9795","5,30","100,1204","5,32","5,95","99,6026","5,98","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","300 nap",300,"2025/B","2025/B","KTV","2024.08.28"
"1,2587","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","398 nap",398,"2025/N","2025/N","BMÁP","2024.08.28"
"0,7541","5,56","94,6482","5,56","6,22","93,9053","6,23","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","455 nap",455,"2025/C","2025/C","KTV","2024.08.28"
"9,5260","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","541 nap",541,"2026/J","2026/J","PMÁP","2024.08.28"
"0,5260","5,59","93,7127","5,59","6,25","92,7581","6,25","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","602 nap",602,"2026/E","2026/E","KTV","2024.08.28"
"2,0141","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","691 nap",691,"2026/I","2026/I","PMÁP","2024.08.28"
"0,0082","5,64","92,3908","5,64","6,30","91,2589","6,30","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","728 nap",728,"2026/F","2026/F","KTV","2024.08.28"
