"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5014","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","67 nap",67,"2025/N","2025/N","BMÁP","2025.07.25"
"0,6603","5,79","98,3918","5,90","6,45","98,1735","6,59","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","124 nap",124,"2025/C","2025/C","KTV","2025.07.25"
"1,8897","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","210 nap",210,"2026/J","2026/J","PMÁP","2025.07.25"
"0,3863","5,62","97,0483","5,66","6,33","96,5583","6,38","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","271 nap",271,"2026/E","2026/E","KTV","2025.07.25"
"0,0678","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","360 nap",360,"2026/I","2026/I","PMÁP","2025.07.25"
"1,3685","5,71","95,6753","5,71","6,38","95,0201","6,38","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","397 nap",397,"2026/F","2026/F","KTV","2025.07.25"
"7,0890","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","424 nap",424,"2026/N","2026/N","BMÁP","2025.07.25"
"7,2096","5,95","104,0794","5,95","6,59","103,3069","6,59","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","453 nap",453,"2026/H","2026/H","KTV","2025.07.25"
"0,0789","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","453 nap",453,"2026/O","2026/O","BMÁP","2025.07.25"
"1,6199","5,83","95,9218","5,83","6,47","95,1116","6,47","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","515 nap",515,"2026/D","2026/D","KTV","2025.07.25"
"0,0571","","","","7,92","99,0000","7,94","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","546 nap",546,"2027/Q1","2027/Q1","FixMÁP","2025.07.25"
"2,1823","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","551 nap",551,"2027/J","2027/J","PMÁP","2025.07.25"
"1,8410","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","579 nap",579,"2027/K","2027/K","PMÁP","2025.07.25"
"1,7523","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","607 nap",607,"2027/I","2027/I","PMÁP","2025.07.25"
"0,0542","","100,6900","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","636 nap",636,"2027/B","2027/B","KTV","2025.07.25"
"0,0571","","","","7,83","99,0000","7,84","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","636 nap",636,"2027/Q2","2027/Q2","FixMÁP","2025.07.25"
"1,3033","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","670 nap",670,"2027/N","2027/N","BMÁP","2025.07.25"
"0,0571","","","","7,76","99,0000","7,76","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","727 nap",727,"2027/Q3","2027/Q3","FixMÁP","2025.07.25"
"0,0367","","","","7,51","99,0000","7,51","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","728 nap",728,"2027/Q32","2027/Q32","FixMÁP","2025.07.25"
"0,0530","","","","7,19","99,0000","7,19","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","819 nap",819,"2027/Q4","2027/Q4","FixMÁP","2025.07.25"
"2,2274","6,00","93,8202","6,00","6,66","92,5373","6,66","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","824 nap",824,"2027/A","2027/A","KTV","2025.07.25"
"0,0883","","","","7,13","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","909 nap",909,"2028/Q1","2028/Q1","FixMÁP","2025.07.25"
"0,0707","","","","7,13","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","910 nap",910,"2028/Q12","2028/Q12","FixMÁP","2025.07.25"
