"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,41","99,8389","8,30",0,"HUF",0,"2023.09.13","D231213","2023.12.13","7 nap",7,"D231213","D231213","DKJ","2023.12.06"
0,"","","","8,41","99,6783","8,30",0,"HUF",0,"2023.09.20","D231220","2023.12.20","14 nap",14,"D231220","D231220","DKJ","2023.12.06"
0,"7,05","99,5962","6,95","8,41","99,5182","8,30",0,"HUF",0,"2022.12.28","D231227","2023.12.27","21 nap",21,"D231227","D231227","DKJ","2023.12.06"
0,"","","","8,42","99,3586","8,30",0,"HUF",0,"2023.10.04","D240103","2024.01.03","28 nap",28,"D240103","D240103","DKJ","2023.12.06"
0,"","","","8,42","99,1995","8,30",0,"HUF",0,"2023.10.11","D240110","2024.01.10","35 nap",35,"D240110","D240110","DKJ","2023.12.06"
0,"7,05","99,1957","6,95","8,41","99,0410","8,30",0,"HUF",0,"2023.10.18","D240117","2024.01.17","42 nap",42,"D240117","D240117","DKJ","2023.12.06"
0,"7,05","99,0629","6,95","8,42","98,8829","8,30",0,"HUF",0,"2023.06.21","D240124","2024.01.24","49 nap",49,"D240124","D240124","DKJ","2023.12.06"
0,"7,05","98,9305","6,95","8,42","98,7253","8,30",0,"HUF",0,"2023.11.02","D240131","2024.01.31","56 nap",56,"D240131","D240131","DKJ","2023.12.06"
0,"7,05","98,7984","6,95","8,42","98,5683","8,30",0,"HUF",0,"2023.11.08","D240207","2024.02.07","63 nap",63,"D240207","D240207","DKJ","2023.12.06"
0,"7,05","98,6666","6,95","8,42","98,4117","8,30",0,"HUF",0,"2023.11.15","D240214","2024.02.14","70 nap",70,"D240214","D240214","DKJ","2023.12.06"
0,"7,05","98,5352","6,95","8,42","98,2557","8,30",0,"HUF",0,"2023.03.08","D240221","2024.02.21","77 nap",77,"D240221","D240221","DKJ","2023.12.06"
0,"7,05","98,4042","6,95","8,42","98,1001","8,30",0,"HUF",0,"2023.11.29","D240228","2024.02.28","84 nap",84,"D240228","D240228","DKJ","2023.12.06"
0,"7,05","98,2735","6,95","8,42","97,9451","8,30",0,"HUF",0,"2023.12.06","D240306","2024.03.06","91 nap",91,"D240306","D240306","DKJ","2023.12.06"
0,"7,15","97,9852","7,05","7,96","97,7617","7,85",0,"HUF",0,"2023.08.16","D240320","2024.03.20","105 nap",105,"D240320","D240320","DKJ","2023.12.06"
0,"7,43","97,1131","7,33","8,21","96,8195","8,10",0,"HUF",0,"2023.05.03","D240430","2024.04.30","146 nap",146,"D240430","D240430","DKJ","2023.12.06"
0,"7,76","95,8646","7,65","8,52","95,4775","8,40",0,"HUF",0,"2023.06.28","D240626","2024.06.26","203 nap",203,"D240626","D240626","DKJ","2023.12.06"
0,"7,71","94,8157","7,60","8,42","94,3651","8,30",0,"HUF",0,"2023.08.23","D240821","2024.08.21","259 nap",259,"D240821","D240821","DKJ","2023.12.06"
0,"7,76","93,4656","7,65","8,52","92,8706","8,40",0,"HUF",0,"2023.11.02","D241030","2024.10.30","329 nap",329,"D241030","D241030","DKJ","2023.12.06"
