"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,62","99,8124","7,52",0,"HUF",0,"2023.12.13","D240313","2024.03.13","9 nap",9,"D240313","D240313","DKJ","2024.03.04"
0,"6,30","99,7248","6,21","7,62","99,6669","7,52",0,"HUF",0,"2023.08.16","D240320","2024.03.20","16 nap",16,"D240320","D240320","DKJ","2024.03.04"
0,"","","","7,62","99,5219","7,52",0,"HUF",0,"2023.12.27","D240327","2024.03.27","23 nap",23,"D240327","D240327","DKJ","2024.03.04"
0,"","","","7,62","99,3772","7,52",0,"HUF",0,"2024.01.03","D240403","2024.04.03","30 nap",30,"D240403","D240403","DKJ","2024.03.04"
0,"6,30","99,0263","6,21","7,62","98,8233","7,52",0,"HUF",0,"2023.05.03","D240430","2024.04.30","57 nap",57,"D240430","D240430","DKJ","2024.03.04"
0,"6,30","98,5382","6,21","7,62","98,2353","7,52",0,"HUF",0,"2024.01.31","D240529","2024.05.29","86 nap",86,"D240529","D240529","DKJ","2024.03.04"
0,"6,40","98,0410","6,31","7,17","97,8102","7,07",0,"HUF",0,"2023.06.28","D240626","2024.06.26","114 nap",114,"D240626","D240626","DKJ","2024.03.04"
0,"6,49","97,0664","6,40","7,24","96,7383","7,14",0,"HUF",0,"2023.08.23","D240821","2024.08.21","170 nap",170,"D240821","D240821","DKJ","2024.03.04"
0,"6,42","95,9509","6,33","7,20","95,4806","7,10",0,"HUF",0,"2023.11.02","D241030","2024.10.30","240 nap",240,"D241030","D241030","DKJ","2024.03.04"
0,"6,49","95,0329","6,40","7,20","94,5194","7,10",0,"HUF",0,"2023.12.27","D241223","2024.12.23","294 nap",294,"D241223","D241223","DKJ","2024.03.04"
0,"6,35","94,2322","6,26","7,14","93,5598","7,04",0,"HUF",0,"2024.02.21","D250219","2025.02.19","352 nap",352,"D250219","D250219","DKJ","2024.03.04"
