"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9836","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","29 nap",29,"2023/J","2023/J","PMÁP","2023.08.30"
"4,5863","","","","10,23","99,0088","10,23","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","86 nap",86,"2023/A","2023/A","KTV","2023.08.30"
"8,4329","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","175 nap",175,"2024/I","2024/I","PMÁP","2023.08.30"
"6,1724","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","238 nap",238,"2024/O","2024/O","BMÁP","2023.08.30"
"6,1724","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","238 nap",238,"2024/P","2024/P","BMÁP","2023.08.30"
"0,5328","9,17","95,2754","9,20","9,85","94,7875","9,88","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","301 nap",301,"2024/B","2024/B","KTV","2023.08.30"
"0,1397","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","362 nap",362,"2024/N","2024/N","BMÁP","2023.08.30"
"6,3156","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","392 nap",392,"2024/J","2024/J","PMÁP","2023.08.30"
"2,1233","9,16","92,9912","9,18","9,83","92,3390","9,85","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","421 nap",421,"2024/C","2024/C","KTV","2023.08.30"
"4,0549","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","478 nap",478,"2024/K","2024/K","PMÁP","2023.08.30"
"8,3203","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","540 nap",540,"2025/I","2025/I","PMÁP","2023.08.30"
"6,5000","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","575 nap",575,"2025/K","2025/K","PMÁP","2023.08.30"
"4,3877","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","630 nap",630,"2025/J","2025/J","PMÁP","2023.08.30"
"1,0068","8,77","94,6687","8,78","9,47","93,5928","9,48","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","664 nap",664,"2025/B","2025/B","KTV","2023.08.30"
"2,3587","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","762 nap",762,"2025/N","2025/N","BMÁP","2023.08.30"
"0,7589","8,16","85,8297","8,17","8,90","84,5361","8,91","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","819 nap",819,"2025/C","2025/C","KTV","2023.08.30"
"7,9801","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","905 nap",905,"2026/J","2026/J","PMÁP","2023.08.30"
"0,5328","8,05","84,8999","8,06","8,72","83,5401","8,73","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","966 nap",966,"2026/E","2026/E","KTV","2023.08.30"
"1,7643","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1055 nap",1055,"2026/I","2026/I","PMÁP","2023.08.30"
"0,0164","7,79","83,7579","7,80","8,53","82,0897","8,54","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1092 nap",1092,"2026/F","2026/F","KTV","2023.08.30"
"12,3595","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1119 nap",1119,"2026/N","2026/N","BMÁP","2023.08.30"
"1,3244","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1148 nap",1148,"2026/O","2026/O","BMÁP","2023.08.30"
"5,8301","8,12","103,6463","8,13","8,83","101,7195","8,84","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1148 nap",1148,"2026/H","2026/H","KTV","2023.08.30"
"1,8911","7,79","85,7180","7,80","8,51","83,9082","8,52","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1210 nap",1210,"2026/D","2026/D","KTV","2023.08.30"
"8,9829","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1246 nap",1246,"2027/J","2027/J","PMÁP","2023.08.30"
"9,2753","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1274 nap",1274,"2027/K","2027/K","PMÁP","2023.08.30"
"6,9508","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1302 nap",1302,"2027/I","2027/I","PMÁP","2023.08.30"
"1,6272","","101,5000","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1331 nap",1331,"2027/B","2027/B","KTV","2023.08.30"
"2,5233","7,17","85,4014","7,18","7,89","83,1695","7,90","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1519 nap",1519,"2027/A","2027/A","KTV","2023.08.30"
"8,2411","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1638 nap",1638,"2028/I","2028/I","PMÁP","2023.08.30"
"7,7146","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1666 nap",1666,"2028/O","2028/O","BMÁP","2023.08.30"
"7,7146","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1666 nap",1666,"2028/N","2028/N","BMÁP","2023.08.30"
"1,9672","7,30","89,3806","7,31","8,00","86,9679","8,01","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1667 nap",1667,"2028/B","2028/B","KTV","2023.08.30"
"5,7705","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1695 nap",1695,"2028/J","2028/J","PMÁP","2023.08.30"
"3,1038","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1756 nap",1756,"2028/K","2028/K","PMÁP","2023.08.30"
"3,5927","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1792 nap",1792,"2028/L","2028/L","PMÁP","2023.08.30"
"5,7699","7,32","97,5561","7,33","7,99","94,8584","8,00","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1880 nap",1880,"2028/A","2028/A","KTV","2023.08.30"
"8,3288","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2002 nap",2002,"2029/I","2029/I","PMÁP","2023.08.30"
