"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,3333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","46 nap",46,"2024/K","2024/K","PMÁP","2024.11.04"
"13,3934","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","108 nap",108,"2025/I","2025/I","PMÁP","2024.11.04"
"11,1608","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","143 nap",143,"2025/K","2025/K","PMÁP","2024.11.04"
"8,6932","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","198 nap",198,"2025/J","2025/J","PMÁP","2024.11.04"
"2,0041","4,95","100,2805","4,99","5,65","99,8372","5,71","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","232 nap",232,"2025/B","2025/B","KTV","2024.11.04"
"0,6339","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","330 nap",330,"2025/N","2025/N","BMÁP","2024.11.04"
"0,9399","5,04","95,9272","5,04","5,71","95,2828","5,71","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","387 nap",387,"2025/C","2025/C","KTV","2024.11.04"
"12,9352","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","473 nap",473,"2026/J","2026/J","PMÁP","2024.11.04"
"0,8055","5,69","94,2627","5,69","6,38","93,3713","6,38","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","534 nap",534,"2026/E","2026/E","KTV","2024.11.04"
"5,5259","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","623 nap",623,"2026/I","2026/I","PMÁP","2024.11.04"
"0,2877","5,78","92,8393","5,78","6,46","91,7756","6,46","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","660 nap",660,"2026/F","2026/F","KTV","2024.11.04"
