"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,3595","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","64 nap",64,"2024/I","2024/I","PMÁP","2023.12.19"
"11,5251","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","127 nap",127,"2024/O","2024/O","BMÁP","2023.12.19"
"11,5251","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","127 nap",127,"2024/P","2024/P","BMÁP","2023.12.19"
"1,4426","7,00","97,9302","7,15","7,65","97,6091","7,82","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","190 nap",190,"2024/B","2024/B","KTV","2023.12.19"
"4,0154","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","251 nap",251,"2024/N","2024/N","BMÁP","2023.12.19"
"3,7623","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","281 nap",281,"2024/J","2024/J","PMÁP","2023.12.19"
"0,3825","7,41","96,0501","7,47","8,05","95,5588","8,12","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","310 nap",310,"2024/C","2024/C","KTV","2023.12.19"
0,"","","","","","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","367 nap",367,"2024/K","2024/K","PMÁP","2023.12.19"
"13,1556","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","429 nap",429,"2025/I","2025/I","PMÁP","2023.12.19"
"11,1250","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","464 nap",464,"2025/K","2025/K","PMÁP","2023.12.19"
"9,2098","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","519 nap",519,"2025/J","2025/J","PMÁP","2023.12.19"
"2,6749","6,06","99,1582","6,07","6,70","98,2670","6,71","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","553 nap",553,"2025/B","2025/B","KTV","2023.12.19"
