"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,8018","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","28 nap",28,"2024/N","2024/N","BMÁP","2024.07.29"
"13,6328","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","58 nap",58,"2024/J","2024/J","PMÁP","2024.07.29"
"1,9057","","","","6,86","98,9410","7,08","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","87 nap",87,"2024/C","2024/C","KTV","2024.07.29"
"9,2500","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","144 nap",144,"2024/K","2024/K","PMÁP","2024.07.29"
"8,3060","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","206 nap",206,"2025/I","2025/I","PMÁP","2024.07.29"
"6,2340","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","241 nap",241,"2025/K","2025/K","PMÁP","2024.07.29"
"3,5918","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","296 nap",296,"2025/J","2025/J","PMÁP","2024.07.29"
"0,5274","5,54","99,9443","5,55","6,23","99,3456","6,25","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","330 nap",330,"2025/B","2025/B","KTV","2024.07.29"
"0,6187","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","428 nap",428,"2025/N","2025/N","BMÁP","2024.07.29"
"0,6721","5,73","94,0950","5,74","6,38","93,3330","6,39","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","485 nap",485,"2025/C","2025/C","KTV","2024.07.29"
"8,0219","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","571 nap",571,"2026/J","2026/J","PMÁP","2024.07.29"
"0,4027","5,85","93,0204","5,85","6,52","92,0143","6,52","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","632 nap",632,"2026/E","2026/E","KTV","2024.07.29"
"0,4648","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","721 nap",721,"2026/I","2026/I","PMÁP","2024.07.29"
"1,3852","5,88","91,6634","5,88","6,54","90,4975","6,54","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","758 nap",758,"2026/F","2026/F","KTV","2024.07.29"
"10,5999","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","785 nap",785,"2026/N","2026/N","BMÁP","2024.07.29"
"7,3197","5,89","107,2722","5,90","6,56","105,8448","6,57","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","814 nap",814,"2026/H","2026/H","KTV","2024.07.29"
"0,1642","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","814 nap",814,"2026/O","2026/O","BMÁP","2024.07.29"
"1,6530","5,89","93,1215","5,90","6,56","91,7478","6,57","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","876 nap",876,"2026/D","2026/D","KTV","2024.07.29"
"0,1332","","","","7,64","99,0000","7,66","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","907 nap",907,"2027/Q1","2027/Q1","FixMÁP","2024.07.29"
"9,2251","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","912 nap",912,"2027/J","2027/J","PMÁP","2024.07.29"
"7,8213","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","940 nap",940,"2027/K","2027/K","PMÁP","2024.07.29"
"6,6458","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","968 nap",968,"2027/I","2027/I","PMÁP","2024.07.29"
"0,1324","","101,1500","","","99,3500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","997 nap",997,"2027/B","2027/B","KTV","2024.07.29"
"0,1332","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","997 nap",997,"2027/Q2","2027/Q2","FixMÁP","2024.07.29"
"1,4880","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1031 nap",1031,"2027/N","2027/N","BMÁP","2024.07.29"
"0,5178","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1088 nap",1088,"2027/Q3","2027/Q3","FixMÁP","2024.07.29"
"2,2623","5,90","91,6386","5,90","6,58","89,8158","6,58","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1185 nap",1185,"2027/A","2027/A","KTV","2024.07.29"
