"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,81","99,7653","7,70",0,"HUF",0,"2023.08.02","D231031","2023.10.31","11 nap",11,"D231031","D231031","DKJ","2023.10.20"
0,"","","","7,81","99,5953","7,70",0,"HUF",0,"2023.08.09","D231108","2023.11.08","19 nap",19,"D231108","D231108","DKJ","2023.10.20"
0,"","","","7,81","99,4470","7,70",0,"HUF",0,"2023.08.16","D231115","2023.11.15","26 nap",26,"D231115","D231115","DKJ","2023.10.20"
0,"","","","7,81","99,2991","7,70",0,"HUF",0,"2023.08.23","D231122","2023.11.22","33 nap",33,"D231122","D231122","DKJ","2023.10.20"
0,"6,49","99,2939","6,40","7,81","99,1517","7,70",0,"HUF",0,"2023.04.19","D231129","2023.11.29","40 nap",40,"D231129","D231129","DKJ","2023.10.20"
0,"6,49","99,1714","6,40","7,81","99,0047","7,70",0,"HUF",0,"2023.09.06","D231206","2023.12.06","47 nap",47,"D231206","D231206","DKJ","2023.10.20"
0,"6,49","99,0491","6,40","7,81","98,8582","7,70",0,"HUF",0,"2023.09.13","D231213","2023.12.13","54 nap",54,"D231213","D231213","DKJ","2023.10.20"
0,"6,49","98,9272","6,40","7,81","98,7121","7,70",0,"HUF",0,"2023.09.20","D231220","2023.12.20","61 nap",61,"D231220","D231220","DKJ","2023.10.20"
0,"6,49","98,8056","6,40","7,81","98,5664","7,70",0,"HUF",0,"2022.12.28","D231227","2023.12.27","68 nap",68,"D231227","D231227","DKJ","2023.10.20"
0,"6,49","98,6842","6,40","7,81","98,4212","7,70",0,"HUF",0,"2023.10.04","D240103","2024.01.03","75 nap",75,"D240103","D240103","DKJ","2023.10.20"
0,"6,49","98,5632","6,40","7,81","98,2763","7,70",0,"HUF",0,"2023.10.11","D240110","2024.01.10","82 nap",82,"D240110","D240110","DKJ","2023.10.20"
0,"6,49","98,4424","6,40","7,81","98,1319","7,70",0,"HUF",0,"2023.10.18","D240117","2024.01.17","89 nap",89,"D240117","D240117","DKJ","2023.10.20"
0,"6,49","98,3220","6,40","7,35","98,1033","7,25",0,"HUF",0,"2023.06.21","D240124","2024.01.24","96 nap",96,"D240124","D240124","DKJ","2023.10.20"
0,"7,55","97,4981","7,45","8,36","97,2369","8,25",0,"HUF",0,"2023.03.08","D240221","2024.02.21","124 nap",124,"D240221","D240221","DKJ","2023.10.20"
0,"7,56","96,9464","7,46","8,36","96,6339","8,25",0,"HUF",0,"2023.08.16","D240320","2024.03.20","152 nap",152,"D240320","D240320","DKJ","2023.10.20"
0,"7,50","96,1842","7,40","8,30","95,7939","8,19",0,"HUF",0,"2023.05.03","D240430","2024.04.30","193 nap",193,"D240430","D240430","DKJ","2023.10.20"
0,"7,65","95,0181","7,55","8,47","94,5192","8,35",0,"HUF",0,"2023.06.28","D240626","2024.06.26","250 nap",250,"D240626","D240626","DKJ","2023.10.20"
0,"7,65","93,9695","7,55","8,47","93,3729","8,35",0,"HUF",0,"2023.08.23","D240821","2024.08.21","306 nap",306,"D240821","D240821","DKJ","2023.10.20"
