"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,6407","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","34 nap",34,"2025/K","2025/K","PMÁP","2025.02.21"
"14,3671","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","89 nap",89,"2025/J","2025/J","PMÁP","2025.02.21"
"3,6466","5,67","99,8745","5,78","6,35","99,6447","6,48","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","123 nap",123,"2025/B","2025/B","KTV","2025.02.21"
"0,9834","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","221 nap",221,"2025/N","2025/N","BMÁP","2025.02.21"
"0,2384","5,50","96,6978","5,54","6,18","96,2179","6,23","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","278 nap",278,"2025/C","2025/C","KTV","2025.02.21"
"0,0122","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","364 nap",364,"2026/J","2026/J","PMÁP","2025.02.21"
"1,2534","5,61","95,4830","5,61","6,25","94,8138","6,25","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","425 nap",425,"2026/E","2026/E","KTV","2025.02.21"
"11,1551","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","514 nap",514,"2026/I","2026/I","PMÁP","2025.02.21"
"0,7356","5,60","94,2086","5,60","6,28","93,3024","6,28","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","551 nap",551,"2026/F","2026/F","KTV","2025.02.21"
"3,5213","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","578 nap",578,"2026/N","2026/N","BMÁP","2025.02.21"
"3,2014","5,88","105,5200","5,88","6,52","104,4906","6,52","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","607 nap",607,"2026/H","2026/H","KTV","2025.02.21"
"0,5451","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","607 nap",607,"2026/O","2026/O","BMÁP","2025.02.21"
"0,4596","5,85","94,7452","5,85","6,52","93,6669","6,52","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","669 nap",669,"2026/D","2026/D","KTV","2025.02.21"
"0,5833","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","700 nap",700,"2027/Q1","2027/Q1","FixMÁP","2025.02.21"
"0,3048","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","705 nap",705,"2027/J","2027/J","PMÁP","2025.02.21"
0,"","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","733 nap",733,"2027/K","2027/K","PMÁP","2025.02.21"
"17,4778","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","761 nap",761,"2027/I","2027/I","PMÁP","2025.02.21"
"0,5417","","101,2000","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","790 nap",790,"2027/B","2027/B","KTV","2025.02.21"
"0,5833","","","","7,73","99,0000","7,72","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","790 nap",790,"2027/Q2","2027/Q2","FixMÁP","2025.02.21"
"1,6989","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","824 nap",824,"2027/N","2027/N","BMÁP","2025.02.21"
"0,5833","","","","7,68","99,0000","7,67","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","881 nap",881,"2027/Q3","2027/Q3","FixMÁP","2025.02.21"
"0,5438","","","","7,42","99,0000","7,41","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","882 nap",882,"2027/Q32","2027/Q32","FixMÁP","2025.02.21"
"0,5417","","","","7,12","99,0000","7,12","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","973 nap",973,"2027/Q4","2027/Q4","FixMÁP","2025.02.21"
