"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,6849","","","","46,64","99,4000","59,20","4,75 %",4.75,"HUF",0,"2022.08.16","K230816","2023.08.16","5 nap",5,"K2023/33","K2023/33","1MÁP","2023.08.11"
"4,5938","","","","25,07","99,3000","28,35","4,75 %",4.75,"HUF",0,"2022.08.23","K230823","2023.08.23","12 nap",12,"K2023/34","K2023/34","1MÁP","2023.08.11"
"4,5027","","","","19,40","99,2000","21,29","4,75 %",4.75,"HUF",0,"2022.08.30","K230830","2023.08.30","19 nap",19,"K2023/35","K2023/35","1MÁP","2023.08.11"
"4,4116","","","","18,17","99,0000","19,78","4,75 %",4.75,"HUF",0,"2022.09.06","K230906","2023.09.06","26 nap",26,"K2023/36","K2023/36","1MÁP","2023.08.11"
"4,3205","","","","15,30","99,0000","16,41","4,75 %",4.75,"HUF",0,"2022.09.13","K230913","2023.09.13","33 nap",33,"K2023/37","K2023/37","1MÁP","2023.08.11"
"4,2295","","","","13,44","99,0000","14,27","4,75 %",4.75,"HUF",0,"2022.09.20","K230920","2023.09.20","40 nap",40,"K2023/38","K2023/38","1MÁP","2023.08.11"
"6,0986","","","","14,05","99,0000","14,94","7,00 %",7,"HUF",0,"2022.09.27","K230927","2023.09.27","47 nap",47,"K2023/39","K2023/39","1MÁP","2023.08.11"
"5,9644","","","","13,11","99,0000","13,86","7,00 %",7,"HUF",0,"2022.10.04","K231004","2023.10.04","54 nap",54,"K2023/40","K2023/40","1MÁP","2023.08.11"
"5,8301","","","","12,39","99,0000","13,04","7,00 %",7,"HUF",0,"2022.10.11","K231011","2023.10.11","61 nap",61,"K2023/41","K2023/41","1MÁP","2023.08.11"
"5,6959","","","","11,81","99,0000","12,39","7,00 %",7,"HUF",0,"2022.10.18","K231018","2023.10.18","68 nap",68,"K2023/42","K2023/42","1MÁP","2023.08.11"
"5,5616","","","","11,35","99,0000","11,87","7,00 %",7,"HUF",0,"2022.10.25","K231025","2023.10.25","75 nap",75,"K2023/43","K2023/43","1MÁP","2023.08.11"
"5,3890","","","","10,87","99,0000","11,33","7,00 %",7,"HUF",0,"2022.11.03","K231103","2023.11.03","84 nap",84,"K2023/44","K2023/44","1MÁP","2023.08.11"
"5,2932","","","","10,64","99,0000","11,08","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","89 nap",89,"K2023/45","K2023/45","1MÁP","2023.08.11"
"5,1589","","","","10,37","99,0000","10,77","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","96 nap",96,"K2023/46","K2023/46","1MÁP","2023.08.11"
"5,0247","","","","10,14","99,0000","10,51","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","103 nap",103,"K2023/47","K2023/47","1MÁP","2023.08.11"
"4,8904","","","","9,93","99,0000","10,28","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","110 nap",110,"K2023/48","K2023/48","1MÁP","2023.08.11"
"4,7562","","","","9,75","99,0000","10,08","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","117 nap",117,"K2023/49","K2023/49","1MÁP","2023.08.11"
"4,6219","","","","9,60","99,0000","9,90","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","124 nap",124,"K2023/50","K2023/50","1MÁP","2023.08.11"
"5,7699","","","","11,25","99,0000","11,66","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","131 nap",131,"K2023/51","K2023/51","1MÁP","2023.08.11"
"5,5726","","","","11,12","99,0000","11,50","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","139 nap",139,"K2023/52","K2023/52","1MÁP","2023.08.11"
"5,4247","","","","11,03","99,0000","11,40","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","145 nap",145,"K2024/01","K2024/01","1MÁP","2023.08.11"
"5,2521","","","","10,94","99,0000","11,29","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","152 nap",152,"K2024/02","K2024/02","1MÁP","2023.08.11"
"5,0795","","","","10,85","99,0000","11,19","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","159 nap",159,"K2024/03","K2024/03","1MÁP","2023.08.11"
"4,9068","","","","10,78","99,0000","11,10","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","166 nap",166,"K2024/04","K2024/04","1MÁP","2023.08.11"
"4,7342","","","","10,71","99,0000","11,01","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","173 nap",173,"K2024/05","K2024/05","1MÁP","2023.08.11"
"4,5616","","","","10,65","99,0000","10,94","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","180 nap",180,"K2024/06","K2024/06","1MÁP","2023.08.11"
