"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,2500","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","24 nap",24,"2024/K","2024/K","PMÁP","2024.11.26"
"14,5355","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","86 nap",86,"2025/I","2025/I","PMÁP","2024.11.26"
"12,2668","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","121 nap",121,"2025/K","2025/K","PMÁP","2024.11.26"
"9,8384","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","176 nap",176,"2025/J","2025/J","PMÁP","2024.11.26"
"2,3356","5,24","100,0758","5,30","5,95","99,6751","6,02","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","210 nap",210,"2025/B","2025/B","KTV","2024.11.26"
"1,0323","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","308 nap",308,"2025/N","2025/N","BMÁP","2024.11.26"
0,"5,19","96,0167","5,19","5,86","95,4090","5,86","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","365 nap",365,"2025/C","2025/C","KTV","2024.11.26"
"14,0383","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","451 nap",451,"2026/J","2026/J","PMÁP","2024.11.26"
"0,8959","5,59","94,6152","5,59","6,26","93,7808","6,26","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","512 nap",512,"2026/E","2026/E","KTV","2024.11.26"
"6,6621","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","601 nap",601,"2026/I","2026/I","PMÁP","2024.11.26"
"0,3781","5,63","93,2949","5,63","6,30","92,2743","6,30","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","638 nap",638,"2026/F","2026/F","KTV","2024.11.26"
"1,5058","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","665 nap",665,"2026/N","2026/N","BMÁP","2024.11.26"
"0,9370","5,90","106,2770","5,90","6,58","105,0373","6,58","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","694 nap",694,"2026/H","2026/H","KTV","2024.11.26"
"0,6410","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","694 nap",694,"2026/O","2026/O","BMÁP","2024.11.26"
"2,5546","5,88","94,0543","5,88","6,54","92,8686","6,54","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","756 nap",756,"2026/D","2026/D","KTV","2024.11.26"
"0,6658","","","","7,71","99,0000","7,72","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","787 nap",787,"2027/Q1","2027/Q1","FixMÁP","2024.11.26"
"15,2415","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","792 nap",792,"2027/J","2027/J","PMÁP","2024.11.26"
"13,8377","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","820 nap",820,"2027/K","2027/K","PMÁP","2024.11.26"
"12,9252","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","848 nap",848,"2027/I","2027/I","PMÁP","2024.11.26"
"0,6658","","","","7,67","99,0000","7,67","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","877 nap",877,"2027/Q2","2027/Q2","FixMÁP","2024.11.26"
"0,6174","","101,2500","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","877 nap",877,"2027/B","2027/B","KTV","2024.11.26"
0,"","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","911 nap",911,"2027/N","2027/N","BMÁP","2024.11.26"
"0,6658","","","","7,63","99,0000","7,63","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","968 nap",968,"2027/Q3","2027/Q3","FixMÁP","2024.11.26"
"1,7792","","","","7,36","99,0000","7,36","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","969 nap",969,"2027/Q32","2027/Q32","FixMÁP","2024.11.26"
"0,9715","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1060 nap",1060,"2027/Q4","2027/Q4","FixMÁP","2024.11.26"
"0,2466","5,91","92,3982","5,91","6,57","90,7854","6,57","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1065 nap",1065,"2027/A","2027/A","KTV","2024.11.26"
"14,4555","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1184 nap",1184,"2028/I","2028/I","PMÁP","2024.11.26"
"6,7438","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1212 nap",1212,"2028/O","2028/O","BMÁP","2024.11.26"
"6,7438","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1212 nap",1212,"2028/N","2028/N","BMÁP","2024.11.26"
"3,0575","5,93","95,7731","5,93","6,59","93,8843","6,60","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1213 nap",1213,"2028/B","2028/B","KTV","2024.11.26"
"11,5123","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1241 nap",1241,"2028/J","2028/J","PMÁP","2024.11.26"
"0,2108","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1276 nap",1276,"2028/P","2028/P","BMÁP","2024.11.26"
"8,3203","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1302 nap",1302,"2028/K","2028/K","PMÁP","2024.11.26"
"6,0152","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1338 nap",1338,"2028/L","2028/L","PMÁP","2024.11.26"
"0,6473","5,90","102,8723","5,90","6,57","100,5842","6,57","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1426 nap",1426,"2028/A","2028/A","KTV","2024.11.26"
"14,5598","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1548 nap",1548,"2029/I","2029/I","PMÁP","2024.11.26"
"13,0822","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1576 nap",1576,"2029/J","2029/J","PMÁP","2024.11.26"
"1,0247","5,80","85,3399","5,80","6,45","83,1091","6,45","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1639 nap",1639,"2029/A","2029/A","KTV","2024.11.26"
"0,5950","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1703 nap",1703,"2029/N","2029/N","BMÁP","2024.11.26"
"0,0722","","101,5982","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1730 nap",1730,"2029/B","2029/B","KTV","2024.11.26"
"14,6120","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1912 nap",1912,"2030/I","2030/I","PMÁP","2024.11.26"
"13,1345","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1940 nap",1940,"2030/J","2030/J","PMÁP","2024.11.26"
"0,7973","5,78","86,7350","5,78","6,46","83,8281","6,46","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2094 nap",2094,"2030/A","2030/A","KTV","2024.11.26"
"9,6312","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2367 nap",2367,"2031/I","2031/I","PMÁP","2024.11.26"
"0,3116","5,84","85,6138","5,84","6,58","81,9775","6,58","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2521 nap",2521,"2031/A","2031/A","KTV","2024.11.26"
"6,3156","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2704 nap",2704,"2032/J","2032/J","PMÁP","2024.11.26"
"9,8080","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2704 nap",2704,"2032/I","2032/I","PMÁP","2024.11.26"
"2,2562","5,88","91,7893","5,88","6,62","87,7425","6,62","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2739 nap",2739,"2032/G","2032/G","KTV","2024.11.26"
"0,0181","","102,3000","","","98,5000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2829 nap",2829,"2032/B","2032/B","KTV","2024.11.26"
"0,0260","5,99","92,3002","5,99","6,71","88,1689","6,71","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2920 nap",2920,"2032/A","2032/A","KTV","2024.11.26"
"15,1676","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2977 nap",2977,"2033/I","2033/I","PMÁP","2024.11.26"
"1,3562","6,07","75,4195","6,07","6,77","71,7343","6,77","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3067 nap",3067,"2033/A","2033/A","KTV","2024.11.26"
"0,9678","6,11","72,6233","6,11","6,81","68,6671","6,81","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3495 nap",3495,"2034/A","2034/A","KTV","2024.11.26"
"0,6329","6,16","106,5157","6,16","6,84","101,1838","6,84","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3984 nap",3984,"2035/A","2035/A","KTV","2024.11.26"
"0,2466","6,34","69,7040","6,34","7,00","65,1341","7,00","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5083 nap",5083,"2038/A","2038/A","KTV","2024.11.26"
"1,7671","6,39","66,1227","6,39","7,04","61,3790","7,04","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5994 nap",5994,"2041/A","2041/A","KTV","2024.11.26"
"2,3233","6,39","69,8487","6,39","7,06","63,7720","7,06","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9649 nap",9649,"2051/G","2051/G","KTV","2024.11.26"
