"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,3973","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","50 nap",50,"2025/J","2025/J","PMÁP","2025.04.01"
"4,2342","5,54","99,9375","5,66","6,95","99,6045","7,14","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","84 nap",84,"2025/B","2025/B","KTV","2025.04.01"
"0,0404","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","182 nap",182,"2025/N","2025/N","BMÁP","2025.04.01"
"0,3452","5,86","96,9219","5,92","6,56","96,4973","6,63","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","239 nap",239,"2025/C","2025/C","KTV","2025.04.01"
"0,4877","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","325 nap",325,"2026/J","2026/J","PMÁP","2025.04.01"
"1,4137","6,06","95,4584","6,06","6,73","94,8248","6,73","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","386 nap",386,"2026/E","2026/E","KTV","2025.04.01"
"13,1692","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","475 nap",475,"2026/I","2026/I","PMÁP","2025.04.01"
"0,8959","6,08","94,0037","6,08","6,75","93,1784","6,75","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","512 nap",512,"2026/F","2026/F","KTV","2025.04.01"
"4,4248","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","539 nap",539,"2026/N","2026/N","BMÁP","2025.04.01"
"4,2164","6,09","104,8521","6,09","6,75","103,8612","6,75","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","568 nap",568,"2026/H","2026/H","KTV","2025.04.01"
"1,2308","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","568 nap",568,"2026/O","2026/O","BMÁP","2025.04.01"
"0,7534","6,09","94,6637","6,09","6,76","93,6490","6,76","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","630 nap",630,"2026/D","2026/D","KTV","2025.04.01"
