"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,88","99,8491","7,77",0,"HUF",0,"2023.11.08","D240207","2024.02.07","7 nap",7,"D240207","D240207","DKJ","2024.01.31"
0,"","","","7,88","99,6987","7,77",0,"HUF",0,"2023.11.15","D240214","2024.02.14","14 nap",14,"D240214","D240214","DKJ","2024.01.31"
0,"6,49","99,6281","6,40","7,88","99,5488","7,77",0,"HUF",0,"2023.03.08","D240221","2024.02.21","21 nap",21,"D240221","D240221","DKJ","2024.01.31"
0,"","","","7,88","99,3993","7,77",0,"HUF",0,"2023.11.29","D240228","2024.02.28","28 nap",28,"D240228","D240228","DKJ","2024.01.31"
0,"6,49","99,3816","6,40","7,88","99,2502","7,77",0,"HUF",0,"2023.12.06","D240306","2024.03.06","35 nap",35,"D240306","D240306","DKJ","2024.01.31"
0,"6,49","99,2589","6,40","7,88","99,1016","7,77",0,"HUF",0,"2023.12.13","D240313","2024.03.13","42 nap",42,"D240313","D240313","DKJ","2024.01.31"
0,"6,49","99,1364","6,40","7,88","98,9535","7,77",0,"HUF",0,"2023.08.16","D240320","2024.03.20","49 nap",49,"D240320","D240320","DKJ","2024.01.31"
0,"6,49","99,0143","6,40","7,88","98,8058","7,77",0,"HUF",0,"2023.12.27","D240327","2024.03.27","56 nap",56,"D240327","D240327","DKJ","2024.01.31"
0,"6,49","98,8924","6,40","7,88","98,6585","7,77",0,"HUF",0,"2024.01.03","D240403","2024.04.03","63 nap",63,"D240403","D240403","DKJ","2024.01.31"
0,"6,49","98,4252","6,40","7,88","98,0945","7,77",0,"HUF",0,"2023.05.03","D240430","2024.04.30","90 nap",90,"D240430","D240430","DKJ","2024.01.31"
0,"6,59","97,8966","6,50","7,42","97,6375","7,32",0,"HUF",0,"2024.01.31","D240529","2024.05.29","119 nap",119,"D240529","D240529","DKJ","2024.01.31"
0,"6,55","97,4300","6,46","7,40","97,1054","7,30",0,"HUF",0,"2023.06.28","D240626","2024.06.26","147 nap",147,"D240626","D240626","DKJ","2024.01.31"
0,"6,49","96,5168","6,40","7,32","96,0880","7,22",0,"HUF",0,"2023.08.23","D240821","2024.08.21","203 nap",203,"D240821","D240821","DKJ","2024.01.31"
0,"6,51","95,3575","6,42","7,25","94,8568","7,15",0,"HUF",0,"2023.11.02","D241030","2024.10.30","273 nap",273,"D241030","D241030","DKJ","2024.01.31"
0,"6,50","94,4979","6,41","7,30","93,8615","7,20",0,"HUF",0,"2023.12.27","D241223","2024.12.23","327 nap",327,"D241223","D241223","DKJ","2024.01.31"
