"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8274","","","","37,22","99,4000","44,91","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","7 nap",7,"K2024/08","K2024/08","1MÁP","2024.02.14"
"8,6548","","","","25,24","99,3000","28,56","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","14 nap",14,"K2024/09","K2024/09","1MÁP","2024.02.14"
"8,4822","","","","20,30","99,2000","22,36","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","22 nap",22,"K2024/10","K2024/10","1MÁP","2024.02.14"
"8,3096","","","","19,83","99,0000","21,74","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","29 nap",29,"K2024/11","K2024/11","1MÁP","2024.02.14"
"8,1370","","","","17,63","99,0000","19,10","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","36 nap",36,"K2024/12","K2024/12","1MÁP","2024.02.14"
"7,9644","","","","16,15","99,0000","17,35","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","43 nap",43,"K2024/13","K2024/13","1MÁP","2024.02.14"
"7,7918","","","","15,09","99,0000","16,11","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","50 nap",50,"K2024/14","K2024/14","1MÁP","2024.02.14"
"7,5945","","","","14,20","99,0000","15,08","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","58 nap",58,"K2024/15","K2024/15","1MÁP","2024.02.14"
"7,4466","","","","13,68","99,0000","14,48","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","64 nap",64,"K2024/16","K2024/16","1MÁP","2024.02.14"
"7,2740","","","","13,19","99,0000","13,91","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","71 nap",71,"K2024/17","K2024/17","1MÁP","2024.02.14"
"7,0767","","","","12,73","99,0000","13,38","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","79 nap",79,"K2024/18","K2024/18","1MÁP","2024.02.14"
"6,9288","","","","12,45","99,0000","13,06","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","85 nap",85,"K2024/19","K2024/19","1MÁP","2024.02.14"
"6,7562","","","","12,17","99,0000","12,73","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","92 nap",92,"K2024/20","K2024/20","1MÁP","2024.02.14"
"6,5836","","","","11,93","99,0000","12,46","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","99 nap",99,"K2024/21","K2024/21","1MÁP","2024.02.14"
"6,3863","","","","11,70","99,0000","12,19","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","107 nap",107,"K2024/22","K2024/22","1MÁP","2024.02.14"
"6,2384","","","","11,55","99,0000","12,01","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","113 nap",113,"K2024/23","K2024/23","1MÁP","2024.02.14"
"6,0658","","","","11,39","99,0000","11,83","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","120 nap",120,"K2024/24","K2024/24","1MÁP","2024.02.14"
"5,8932","","","","11,25","99,0000","11,67","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","127 nap",127,"K2024/25","K2024/25","1MÁP","2024.02.14"
"5,7205","","","","11,13","99,0000","11,53","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","134 nap",134,"K2024/26","K2024/26","1MÁP","2024.02.14"
"5,5479","","","","11,02","99,0000","11,40","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","141 nap",141,"K2024/27","K2024/27","1MÁP","2024.02.14"
"5,3753","","","","10,93","99,0000","11,28","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","148 nap",148,"K2024/28","K2024/28","1MÁP","2024.02.14"
"5,2027","","","","10,84","99,0000","11,18","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","155 nap",155,"K2024/29","K2024/29","1MÁP","2024.02.14"
"5,0301","","","","10,76","99,0000","11,09","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","162 nap",162,"K2024/30","K2024/30","1MÁP","2024.02.14"
"4,8575","","","","10,69","99,0000","11,00","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","169 nap",169,"K2024/31","K2024/31","1MÁP","2024.02.14"
"4,6849","","","","10,63","99,0000","10,92","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","176 nap",176,"K2024/32","K2024/32","1MÁP","2024.02.14"
"4,5123","","","","10,57","99,0000","10,85","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","183 nap",183,"K2024/33","K2024/33","1MÁP","2024.02.14"
"4,3397","","","","10,52","99,0000","10,79","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","190 nap",190,"K2024/34","K2024/34","1MÁP","2024.02.14"
"4,1671","","","","10,48","99,0000","10,73","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","197 nap",197,"K2024/35","K2024/35","1MÁP","2024.02.14"
"3,9945","","","","10,43","99,0000","10,67","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","204 nap",204,"K2024/36","K2024/36","1MÁP","2024.02.14"
"3,3973","","","","9,47","99,0000","9,65","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","211 nap",211,"K2024/37","K2024/37","1MÁP","2024.02.14"
"3,2438","","","","9,43","99,0000","9,60","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","218 nap",218,"K2024/38","K2024/38","1MÁP","2024.02.14"
"3,0904","","","","9,39","99,0000","9,56","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","225 nap",225,"K2024/39","K2024/39","1MÁP","2024.02.14"
"2,9370","","","","9,36","99,0000","9,52","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","232 nap",232,"K2024/40","K2024/40","1MÁP","2024.02.14"
"2,7836","","","","9,33","99,0000","9,48","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","239 nap",239,"K2024/41","K2024/41","1MÁP","2024.02.14"
"2,6301","","","","9,30","99,0000","9,44","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","246 nap",246,"K2024/42","K2024/42","1MÁP","2024.02.14"
"2,4548","","","","9,27","99,0000","9,40","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","254 nap",254,"K2024/43","K2024/43","1MÁP","2024.02.14"
"2,3233","","","","9,25","99,0000","9,37","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","260 nap",260,"K2024/44","K2024/44","1MÁP","2024.02.14"
"2,1699","","","","9,23","99,0000","9,34","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","267 nap",267,"K2024/45","K2024/45","1MÁP","2024.02.14"
