"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,6384","","","","8,91","99,8177","8,91","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","22 nap",22,"2023/A","2023/A","KTV","2023.11.02"
"11,2734","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","111 nap",111,"2024/I","2024/I","PMÁP","2023.11.02"
"9,2587","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","174 nap",174,"2024/O","2024/O","BMÁP","2023.11.02"
"9,2587","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","174 nap",174,"2024/P","2024/P","BMÁP","2023.11.02"
"1,0574","8,66","96,5321","8,69","9,27","96,1791","9,30","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","237 nap",237,"2024/B","2024/B","KTV","2023.11.02"
"2,3743","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","298 nap",298,"2024/N","2024/N","BMÁP","2023.11.02"
"1,6820","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","328 nap",328,"2024/J","2024/J","PMÁP","2023.11.02"
"0,0615","8,30","94,7517","8,32","8,95","94,1916","8,98","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","357 nap",357,"2024/C","2024/C","KTV","2023.11.02"
"5,0807","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","414 nap",414,"2024/K","2024/K","PMÁP","2023.11.02"
"11,1082","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","476 nap",476,"2025/I","2025/I","PMÁP","2023.11.02"
"9,1667","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","511 nap",511,"2025/K","2025/K","PMÁP","2023.11.02"
"7,1680","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","566 nap",566,"2025/J","2025/J","PMÁP","2023.11.02"
"1,9686","7,75","96,5894","7,76","8,41","95,6379","8,42","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","600 nap",600,"2025/B","2025/B","KTV","2023.11.02"
"0,9038","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","698 nap",698,"2025/N","2025/N","BMÁP","2023.11.02"
"0,9342","7,48","87,9876","7,49","8,16","86,8550","8,17","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","755 nap",755,"2025/C","2025/C","KTV","2023.11.02"
"10,6541","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","841 nap",841,"2026/J","2026/J","PMÁP","2023.11.02"
"0,7951","7,54","86,8011","7,55","8,21","85,4939","8,22","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","902 nap",902,"2026/E","2026/E","KTV","2023.11.02"
