"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8521","","","","42,03","99,4000","52,02","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","6 nap",6,"K2024/08","K2024/08","1MÁP","2024.02.15"
"8,6795","","","","26,54","99,3000","30,23","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","13 nap",13,"K2024/09","K2024/09","1MÁP","2024.02.15"
"8,5068","","","","20,87","99,2000","23,05","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","21 nap",21,"K2024/10","K2024/10","1MÁP","2024.02.15"
"8,3342","","","","20,23","99,0000","22,23","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","28 nap",28,"K2024/11","K2024/11","1MÁP","2024.02.15"
"8,1616","","","","17,89","99,0000","19,41","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","35 nap",35,"K2024/12","K2024/12","1MÁP","2024.02.15"
"7,9890","","","","16,33","99,0000","17,57","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","42 nap",42,"K2024/13","K2024/13","1MÁP","2024.02.15"
"7,8164","","","","15,23","99,0000","16,27","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","49 nap",49,"K2024/14","K2024/14","1MÁP","2024.02.15"
"7,6192","","","","14,30","99,0000","15,19","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","57 nap",57,"K2024/15","K2024/15","1MÁP","2024.02.15"
"7,4712","","","","13,76","99,0000","14,57","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","63 nap",63,"K2024/16","K2024/16","1MÁP","2024.02.15"
"7,2986","","","","13,25","99,0000","13,98","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","70 nap",70,"K2024/17","K2024/17","1MÁP","2024.02.15"
"7,1014","","","","12,78","99,0000","13,44","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","78 nap",78,"K2024/18","K2024/18","1MÁP","2024.02.15"
"6,9534","","","","12,49","99,0000","13,11","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","84 nap",84,"K2024/19","K2024/19","1MÁP","2024.02.15"
"6,7808","","","","12,21","99,0000","12,78","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","91 nap",91,"K2024/20","K2024/20","1MÁP","2024.02.15"
"6,6082","","","","11,96","99,0000","12,49","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","98 nap",98,"K2024/21","K2024/21","1MÁP","2024.02.15"
"6,4110","","","","11,72","99,0000","12,22","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","106 nap",106,"K2024/22","K2024/22","1MÁP","2024.02.15"
"6,2630","","","","11,57","99,0000","12,04","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","112 nap",112,"K2024/23","K2024/23","1MÁP","2024.02.15"
"6,0904","","","","11,41","99,0000","11,86","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","119 nap",119,"K2024/24","K2024/24","1MÁP","2024.02.15"
"5,9178","","","","11,27","99,0000","11,69","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","126 nap",126,"K2024/25","K2024/25","1MÁP","2024.02.15"
"5,7452","","","","11,15","99,0000","11,55","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","133 nap",133,"K2024/26","K2024/26","1MÁP","2024.02.15"
"5,5726","","","","11,04","99,0000","11,42","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","140 nap",140,"K2024/27","K2024/27","1MÁP","2024.02.15"
"5,4000","","","","10,94","99,0000","11,30","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","147 nap",147,"K2024/28","K2024/28","1MÁP","2024.02.15"
"5,2274","","","","10,85","99,0000","11,20","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","154 nap",154,"K2024/29","K2024/29","1MÁP","2024.02.15"
"5,0548","","","","10,77","99,0000","11,10","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","161 nap",161,"K2024/30","K2024/30","1MÁP","2024.02.15"
"4,8822","","","","10,70","99,0000","11,01","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","168 nap",168,"K2024/31","K2024/31","1MÁP","2024.02.15"
"4,7096","","","","10,64","99,0000","10,93","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","175 nap",175,"K2024/32","K2024/32","1MÁP","2024.02.15"
"4,5370","","","","10,58","99,0000","10,86","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","182 nap",182,"K2024/33","K2024/33","1MÁP","2024.02.15"
"4,3644","","","","10,53","99,0000","10,80","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","189 nap",189,"K2024/34","K2024/34","1MÁP","2024.02.15"
"4,1918","","","","10,48","99,0000","10,74","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","196 nap",196,"K2024/35","K2024/35","1MÁP","2024.02.15"
"4,0192","","","","10,44","99,0000","10,68","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","203 nap",203,"K2024/36","K2024/36","1MÁP","2024.02.15"
"3,4192","","","","9,47","99,0000","9,66","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","210 nap",210,"K2024/37","K2024/37","1MÁP","2024.02.15"
"3,2658","","","","9,43","99,0000","9,61","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","217 nap",217,"K2024/38","K2024/38","1MÁP","2024.02.15"
"3,1123","","","","9,40","99,0000","9,56","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","224 nap",224,"K2024/39","K2024/39","1MÁP","2024.02.15"
"2,9589","","","","9,36","99,0000","9,52","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","231 nap",231,"K2024/40","K2024/40","1MÁP","2024.02.15"
"2,8055","","","","9,33","99,0000","9,48","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","238 nap",238,"K2024/41","K2024/41","1MÁP","2024.02.15"
"2,6521","","","","9,30","99,0000","9,44","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","245 nap",245,"K2024/42","K2024/42","1MÁP","2024.02.15"
"2,4767","","","","9,27","99,0000","9,40","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","253 nap",253,"K2024/43","K2024/43","1MÁP","2024.02.15"
"2,3452","","","","9,25","99,0000","9,38","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","259 nap",259,"K2024/44","K2024/44","1MÁP","2024.02.15"
"2,1918","","","","9,23","99,0000","9,35","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","266 nap",266,"K2024/45","K2024/45","1MÁP","2024.02.15"
"2,0384","","","","9,21","99,0000","9,32","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","273 nap",273,"K2024/46","K2024/46","1MÁP","2024.02.15"
"1,8849","","","","9,19","99,0000","9,29","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","280 nap",280,"K2024/47","K2024/47","1MÁP","2024.02.15"
"1,7315","","","","9,18","99,0000","9,27","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","287 nap",287,"K2024/48","K2024/48","1MÁP","2024.02.15"
"1,5781","","","","9,16","99,0000","9,24","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","294 nap",294,"K2024/49","K2024/49","1MÁP","2024.02.15"
"1,4247","","","","9,15","99,0000","9,22","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","301 nap",301,"K2024/50","K2024/50","1MÁP","2024.02.15"
"1,2712","","","","9,13","99,0000","9,20","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","308 nap",308,"K2024/51","K2024/51","1MÁP","2024.02.15"
"1,0740","","","","9,12","99,0000","9,17","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","317 nap",317,"K2024/52","K2024/52","1MÁP","2024.02.15"
"0,9425","","","","9,11","99,0000","9,16","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","323 nap",323,"K2025/01","K2025/01","1MÁP","2024.02.15"
"0,8110","","","","9,10","99,0000","9,14","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","329 nap",329,"K2025/02","K2025/02","1MÁP","2024.02.15"
"0,5342","","","","7,60","99,0000","7,62","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","336 nap",336,"K2025/03","K2025/03","1MÁP","2024.02.15"
"0,4096","","","","7,59","99,0000","7,61","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","343 nap",343,"K2025/04","K2025/04","1MÁP","2024.02.15"
"0,2849","","","","7,58","99,0000","7,59","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","350 nap",350,"K2025/05","K2025/05","1MÁP","2024.02.15"
