"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8337","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3300 nap",3300,"2032/S_BABA","2032/S_BABA","BABA","2023.11.20"
"14,0000","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3361 nap",3361,"2033/S_BABA","2033/S_BABA","BABA","2023.11.20"
"14,0000","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3726 nap",3726,"2034/S_BABA","2034/S_BABA","BABA","2023.11.20"
"14,0000","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4091 nap",4091,"2035/S_BABA","2035/S_BABA","BABA","2023.11.20"
"14,0000","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4456 nap",4456,"2036/S_BABA","2036/S_BABA","BABA","2023.11.20"
"14,0000","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4822 nap",4822,"2037/S_BABA","2037/S_BABA","BABA","2023.11.20"
"14,0000","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5187 nap",5187,"2038/S_BABA","2038/S_BABA","BABA","2023.11.20"
"14,0000","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5552 nap",5552,"2039/S_BABA","2039/S_BABA","BABA","2023.11.20"
"14,0000","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5917 nap",5917,"2040/S_BABA","2040/S_BABA","BABA","2023.11.20"
"14,0000","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6283 nap",6283,"2041/S_BABA","2041/S_BABA","BABA","2023.11.20"
"14,0000","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6648 nap",6648,"2042/S_BABA","2042/S_BABA","BABA","2023.11.20"
