"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8685","","","","40,23","99,4000","51,20","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","6 nap",6,"K2024/51","K2024/51","1MÁP","2024.12.13"
"7,6712","","","","22,90","99,3000","26,23","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","15 nap",15,"K2024/52","K2024/52","1MÁP","2024.12.13"
"7,5397","","","","20,16","99,2000","22,63","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","21 nap",21,"K2025/01","K2025/01","1MÁP","2024.12.13"
"7,4082","","","","19,94","99,0000","22,23","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","27 nap",27,"K2025/02","K2025/02","1MÁP","2024.12.13"
"5,8945","","","","16,25","99,0000","17,71","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","34 nap",34,"K2025/03","K2025/03","1MÁP","2024.12.13"
"5,7699","","","","14,55","99,0000","15,70","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","41 nap",41,"K2025/04","K2025/04","1MÁP","2024.12.13"
"5,6452","","","","13,35","99,0000","14,29","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","48 nap",48,"K2025/05","K2025/05","1MÁP","2024.12.13"
"5,5205","","","","12,45","99,0000","13,26","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","55 nap",55,"K2025/06","K2025/06","1MÁP","2024.12.13"
"5,3959","","","","11,76","99,0000","12,47","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","62 nap",62,"K2025/07","K2025/07","1MÁP","2024.12.13"
"5,2712","","","","11,21","99,0000","11,84","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","69 nap",69,"K2025/08","K2025/08","1MÁP","2024.12.13"
"5,1466","","","","10,77","99,0000","11,33","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","76 nap",76,"K2025/09","K2025/09","1MÁP","2024.12.13"
"5,0397","","","","10,53","99,0000","10,96","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","82 nap",82,"K2025/10","K2025/10","1MÁP","2024.12.13"
"4,9151","","","","10,20","99,0000","10,60","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","89 nap",89,"K2025/11","K2025/11","1MÁP","2024.12.13"
"4,7904","","","","9,93","99,0000","10,29","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","96 nap",96,"K2025/12","K2025/12","1MÁP","2024.12.13"
"4,6658","","","","9,69","99,0000","10,03","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","103 nap",103,"K2025/13","K2025/13","1MÁP","2024.12.13"
"4,5233","","","","9,46","99,0000","9,77","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","111 nap",111,"K2025/14","K2025/14","1MÁP","2024.12.13"
"4,0767","","","","8,85","99,0000","9,12","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","117 nap",117,"K2025/15","K2025/15","1MÁP","2024.12.13"
"3,9616","","","","8,69","99,0000","8,94","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","124 nap",124,"K2025/16","K2025/16","1MÁP","2024.12.13"
"3,8466","","","","8,54","99,0000","8,78","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","131 nap",131,"K2025/17","K2025/17","1MÁP","2024.12.13"
"3,7315","","","","8,42","99,0000","8,64","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","138 nap",138,"K2025/18","K2025/18","1MÁP","2024.12.13"
"3,6164","","","","8,30","99,0000","8,51","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","145 nap",145,"K2025/19","K2025/19","1MÁP","2024.12.13"
"3,5014","","","","8,20","99,0000","8,39","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","152 nap",152,"K2025/20","K2025/20","1MÁP","2024.12.13"
"3,3699","","","","8,09","99,0000","8,27","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","160 nap",160,"K2025/21","K2025/21","1MÁP","2024.12.13"
"3,2712","","","","8,02","99,0000","8,19","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","166 nap",166,"K2025/22","K2025/22","1MÁP","2024.12.13"
"3,1562","","","","7,94","99,0000","8,10","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","173 nap",173,"K2025/23","K2025/23","1MÁP","2024.12.13"
