"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,40","99,8578","10,25",0,"HUF",0,"2023.02.15","D230920","2023.09.20","5 nap",5,"D230920","D230920","DKJ","2023.09.15"
0,"","","","10,39","99,6595","10,25",0,"HUF",0,"2023.06.28","D230927","2023.09.27","12 nap",12,"D230927","D230927","DKJ","2023.09.15"
0,"","","","10,39","99,4619","10,25",0,"HUF",0,"2023.07.05","D231004","2023.10.04","19 nap",19,"D231004","D231004","DKJ","2023.09.15"
0,"","","","10,39","99,2652","10,25",0,"HUF",0,"2023.07.12","D231011","2023.10.11","26 nap",26,"D231011","D231011","DKJ","2023.09.15"
0,"9,07","99,1863","8,95","10,39","99,0692","10,25",0,"HUF",0,"2022.10.19","D231018","2023.10.18","33 nap",33,"D231018","D231018","DKJ","2023.09.15"
0,"9,07","99,0153","8,95","10,39","98,8739","10,25",0,"HUF",0,"2023.07.26","D231025","2023.10.25","40 nap",40,"D231025","D231025","DKJ","2023.09.15"
0,"9,07","98,8693","8,95","10,39","98,7072","10,25",0,"HUF",0,"2023.08.02","D231031","2023.10.31","46 nap",46,"D231031","D231031","DKJ","2023.09.15"
0,"9,07","98,6753","8,95","10,39","98,4858","10,25",0,"HUF",0,"2023.08.09","D231108","2023.11.08","54 nap",54,"D231108","D231108","DKJ","2023.09.15"
0,"9,07","98,5061","8,95","10,39","98,2928","10,25",0,"HUF",0,"2023.08.16","D231115","2023.11.15","61 nap",61,"D231115","D231115","DKJ","2023.09.15"
0,"9,07","98,3375","8,95","10,39","98,1007","10,25",0,"HUF",0,"2023.08.23","D231122","2023.11.22","68 nap",68,"D231122","D231122","DKJ","2023.09.15"
0,"9,07","98,1695","8,95","10,39","97,9092","10,25",0,"HUF",0,"2023.04.19","D231129","2023.11.29","75 nap",75,"D231129","D231129","DKJ","2023.09.15"
0,"9,07","98,0021","8,95","10,39","97,7185","10,25",0,"HUF",0,"2023.09.06","D231206","2023.12.06","82 nap",82,"D231206","D231206","DKJ","2023.09.15"
0,"9,07","97,8353","8,95","10,39","97,5286","10,25",0,"HUF",0,"2023.09.13","D231213","2023.12.13","89 nap",89,"D231213","D231213","DKJ","2023.09.15"
0,"9,13","97,4896","9,00","9,94","97,2726","9,80",0,"HUF",0,"2022.12.28","D231227","2023.12.27","103 nap",103,"D231227","D231227","DKJ","2023.09.15"
0,"9,16","96,8186","9,03","9,84","96,5872","9,71",0,"HUF",0,"2023.06.21","D240124","2024.01.24","131 nap",131,"D240124","D240124","DKJ","2023.09.15"
0,"8,97","96,2383","8,85","9,71","95,9406","9,58",0,"HUF",0,"2023.03.08","D240221","2024.02.21","159 nap",159,"D240221","D240221","DKJ","2023.09.15"
0,"9,18","95,5101","9,05","9,98","95,1372","9,84",0,"HUF",0,"2023.08.16","D240320","2024.03.20","187 nap",187,"D240320","D240320","DKJ","2023.09.15"
0,"8,97","94,6925","8,85","9,75","94,2572","9,62",0,"HUF",0,"2023.05.03","D240430","2024.04.30","228 nap",228,"D240430","D240430","DKJ","2023.09.15"
0,"8,91","93,4940","8,79","9,73","92,9368","9,60",0,"HUF",0,"2023.06.28","D240626","2024.06.26","285 nap",285,"D240626","D240626","DKJ","2023.09.15"
0,"9,02","92,2252","8,90","9,83","91,5851","9,70",0,"HUF",0,"2023.08.23","D240821","2024.08.21","341 nap",341,"D240821","D240821","DKJ","2023.09.15"
