"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,4247","","","","7,70","99,8240","7,70","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","35 nap",35,"2023/A","2023/A","KTV","2023.10.20"
"10,6964","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","124 nap",124,"2024/I","2024/I","PMÁP","2023.10.20"
"8,6318","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","187 nap",187,"2024/P","2024/P","BMÁP","2023.10.20"
"8,6318","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","187 nap",187,"2024/O","2024/O","BMÁP","2023.10.20"
"0,9508","8,64","96,3625","8,67","9,32","95,9487","9,35","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","250 nap",250,"2024/B","2024/B","KTV","2023.10.20"
"1,9204","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","311 nap",311,"2024/N","2024/N","BMÁP","2023.10.20"
"1,1066","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","341 nap",341,"2024/J","2024/J","PMÁP","2023.10.20"
0,"","","","","","","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","370 nap",370,"2024/C","2024/C","KTV","2023.10.20"
"4,8723","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","427 nap",427,"2024/K","2024/K","PMÁP","2023.10.20"
"10,5419","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","489 nap",489,"2025/I","2025/I","PMÁP","2023.10.20"
"8,6250","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","524 nap",524,"2025/K","2025/K","PMÁP","2023.10.20"
"6,6033","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","579 nap",579,"2025/J","2025/J","PMÁP","2023.10.20"
"1,7732","8,16","95,9190","8,17","8,83","94,9442","8,84","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","613 nap",613,"2025/B","2025/B","KTV","2023.10.20"
"0,5478","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","711 nap",711,"2025/N","2025/N","BMÁP","2023.10.20"
"0,8986","7,79","87,2680","7,80","8,45","86,1620","8,46","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","768 nap",768,"2025/C","2025/C","KTV","2023.10.20"
