"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,3197","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3114 nap",3114,"2032/S_BABA","2032/S_BABA","BABA","2024.05.24"
"6,3601","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3175 nap",3175,"2033/S_BABA","2033/S_BABA","BABA","2024.05.24"
"6,3601","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3540 nap",3540,"2034/S_BABA","2034/S_BABA","BABA","2024.05.24"
"6,3601","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3905 nap",3905,"2035/S_BABA","2035/S_BABA","BABA","2024.05.24"
"6,3601","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4270 nap",4270,"2036/S_BABA","2036/S_BABA","BABA","2024.05.24"
"6,3601","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4636 nap",4636,"2037/S_BABA","2037/S_BABA","BABA","2024.05.24"
"6,3601","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5001 nap",5001,"2038/S_BABA","2038/S_BABA","BABA","2024.05.24"
"6,3601","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5366 nap",5366,"2039/S_BABA","2039/S_BABA","BABA","2024.05.24"
"6,3601","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5731 nap",5731,"2040/S_BABA","2040/S_BABA","BABA","2024.05.24"
"6,3601","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6097 nap",6097,"2041/S_BABA","2041/S_BABA","BABA","2024.05.24"
"6,3601","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6462 nap",6462,"2042/S_BABA","2042/S_BABA","BABA","2024.05.24"
"6,3601","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6827 nap",6827,"2043/S_BABA","2043/S_BABA","BABA","2024.05.24"
