"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,7295","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","63 nap",63,"2025/I","2025/I","PMÁP","2024.12.19"
"13,4232","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","98 nap",98,"2025/K","2025/K","PMÁP","2024.12.19"
"11,0356","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","153 nap",153,"2025/J","2025/J","PMÁP","2024.12.19"
"2,6822","5,24","100,0581","5,31","5,91","99,7149","6,00","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","187 nap",187,"2025/B","2025/B","KTV","2024.12.19"
"1,4489","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","285 nap",285,"2025/N","2025/N","BMÁP","2024.12.19"
"0,0630","5,03","96,3892","5,04","5,76","95,7653","5,77","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","342 nap",342,"2025/C","2025/C","KTV","2024.12.19"
"15,1914","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","428 nap",428,"2026/J","2026/J","PMÁP","2024.12.19"
"0,9904","5,52","94,9329","5,52","6,18","94,1440","6,18","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","489 nap",489,"2026/E","2026/E","KTV","2024.12.19"
"7,8499","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","578 nap",578,"2026/I","2026/I","PMÁP","2024.12.19"
"0,4726","5,54","93,6581","5,54","6,18","92,7128","6,18","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","615 nap",615,"2026/F","2026/F","KTV","2024.12.19"
"2,0387","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","642 nap",642,"2026/N","2026/N","BMÁP","2024.12.19"
"1,5356","5,78","106,2805","5,78","6,43","105,1282","6,43","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","671 nap",671,"2026/H","2026/H","KTV","2024.12.19"
"1,0505","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","671 nap",671,"2026/O","2026/O","BMÁP","2024.12.19"
"2,7275","5,82","94,3348","5,82","6,48","93,1803","6,48","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","733 nap",733,"2026/D","2026/D","KTV","2024.12.19"
"1,1033","","","","7,73","99,0000","7,73","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","764 nap",764,"2027/Q1","2027/Q1","FixMÁP","2024.12.19"
"16,3947","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","769 nap",769,"2027/J","2027/J","PMÁP","2024.12.19"
"14,9908","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","797 nap",797,"2027/K","2027/K","PMÁP","2024.12.19"
"14,1288","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","825 nap",825,"2027/I","2027/I","PMÁP","2024.12.19"
"1,0231","","101,5200","","","99,9000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","854 nap",854,"2027/B","2027/B","KTV","2024.12.19"
"1,1033","","","","7,68","99,0000","7,68","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","854 nap",854,"2027/Q2","2027/Q2","FixMÁP","2024.12.19"
"0,4491","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","888 nap",888,"2027/N","2027/N","BMÁP","2024.12.19"
"1,1033","","","","7,64","99,0000","7,64","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","945 nap",945,"2027/Q3","2027/Q3","FixMÁP","2024.12.19"
"2,2011","","","","7,38","99,0000","7,38","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","946 nap",946,"2027/Q32","2027/Q32","FixMÁP","2024.12.19"
"1,3777","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1037 nap",1037,"2027/Q4","2027/Q4","FixMÁP","2024.12.19"
"0,4356","5,99","92,3511","5,99","6,64","90,7964","6,64","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1042 nap",1042,"2027/A","2027/A","KTV","2024.12.19"
"15,6557","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1161 nap",1161,"2028/I","2028/I","PMÁP","2024.12.19"
"7,3667","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1189 nap",1189,"2028/N","2028/N","BMÁP","2024.12.19"
"7,3667","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1189 nap",1189,"2028/O","2028/O","BMÁP","2024.12.19"
"3,3411","6,04","95,5407","6,04","6,67","93,7735","6,68","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1190 nap",1190,"2028/B","2028/B","KTV","2024.12.19"
"12,7159","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1218 nap",1218,"2028/J","2028/J","PMÁP","2024.12.19"
"0,6517","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1253 nap",1253,"2028/P","2028/P","BMÁP","2024.12.19"
"9,5238","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1279 nap",1279,"2028/K","2028/K","PMÁP","2024.12.19"
"7,1400","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1315 nap",1315,"2028/L","2028/L","PMÁP","2024.12.19"
"1,0726","6,07","102,2428","6,07","6,71","100,1025","6,71","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1403 nap",1403,"2028/A","2028/A","KTV","2024.12.19"
"15,7601","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1525 nap",1525,"2029/I","2029/I","PMÁP","2024.12.19"
"14,2858","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1553 nap",1553,"2029/J","2029/J","PMÁP","2024.12.19"
"1,1507","5,73","85,7631","5,73","6,39","83,5158","6,39","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1616 nap",1616,"2029/A","2029/A","KTV","2024.12.19"
"1,0365","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1680 nap",1680,"2029/N","2029/N","BMÁP","2024.12.19"
"0,4875","","102,1800","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1707 nap",1707,"2029/B","2029/B","KTV","2024.12.19"
