"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8274","","","","36,03","99,4000","44,91","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","7 nap",7,"K2024/27","K2024/27","1MÁP","2024.06.27"
"8,6548","","","","24,64","99,3000","28,56","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","14 nap",14,"K2024/28","K2024/28","1MÁP","2024.06.27"
"8,4822","","","","20,87","99,2000","23,54","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","21 nap",21,"K2024/29","K2024/29","1MÁP","2024.06.27"
"8,3096","","","","20,23","99,0000","22,60","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","28 nap",28,"K2024/30","K2024/30","1MÁP","2024.06.27"
"8,1370","","","","17,89","99,0000","19,70","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","35 nap",35,"K2024/31","K2024/31","1MÁP","2024.06.27"
"7,9644","","","","16,33","99,0000","17,80","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","42 nap",42,"K2024/32","K2024/32","1MÁP","2024.06.27"
"7,7918","","","","15,23","99,0000","16,47","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","49 nap",49,"K2024/33","K2024/33","1MÁP","2024.06.27"
"7,6192","","","","14,40","99,0000","15,48","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","56 nap",56,"K2024/34","K2024/34","1MÁP","2024.06.27"
"7,4466","","","","13,76","99,0000","14,72","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","63 nap",63,"K2024/35","K2024/35","1MÁP","2024.06.27"
"7,2740","","","","13,25","99,0000","14,12","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","70 nap",70,"K2024/36","K2024/36","1MÁP","2024.06.27"
"6,3123","","","","12,00","99,0000","12,69","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","77 nap",77,"K2024/37","K2024/37","1MÁP","2024.06.27"
"6,1589","","","","11,65","99,0000","12,28","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","84 nap",84,"K2024/38","K2024/38","1MÁP","2024.06.27"
"6,0055","","","","11,35","99,0000","11,94","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","91 nap",91,"K2024/39","K2024/39","1MÁP","2024.06.27"
"5,8521","","","","11,10","99,0000","11,65","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","98 nap",98,"K2024/40","K2024/40","1MÁP","2024.06.27"
"5,6986","","","","10,89","99,0000","11,40","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","105 nap",105,"K2024/41","K2024/41","1MÁP","2024.06.27"
"5,5452","","","","10,70","99,0000","11,18","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","112 nap",112,"K2024/42","K2024/42","1MÁP","2024.06.27"
"5,3699","","","","10,51","99,0000","10,96","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","120 nap",120,"K2024/43","K2024/43","1MÁP","2024.06.27"
"5,2384","","","","10,39","99,0000","10,82","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","126 nap",126,"K2024/44","K2024/44","1MÁP","2024.06.27"
"5,0849","","","","10,26","99,0000","10,66","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","133 nap",133,"K2024/45","K2024/45","1MÁP","2024.06.27"
"4,9315","","","","10,15","99,0000","10,53","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","140 nap",140,"K2024/46","K2024/46","1MÁP","2024.06.27"
"4,7781","","","","10,05","99,0000","10,41","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","147 nap",147,"K2024/47","K2024/47","1MÁP","2024.06.27"
"4,6247","","","","9,96","99,0000","10,30","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","154 nap",154,"K2024/48","K2024/48","1MÁP","2024.06.27"
"4,4712","","","","9,87","99,0000","10,20","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","161 nap",161,"K2024/49","K2024/49","1MÁP","2024.06.27"
"4,3178","","","","9,80","99,0000","10,11","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","168 nap",168,"K2024/50","K2024/50","1MÁP","2024.06.27"
"4,1644","","","","9,73","99,0000","10,03","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","175 nap",175,"K2024/51","K2024/51","1MÁP","2024.06.27"
"3,9671","","","","9,65","99,0000","9,93","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","184 nap",184,"K2024/52","K2024/52","1MÁP","2024.06.27"
"3,8356","","","","9,60","99,0000","9,87","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","190 nap",190,"K2025/01","K2025/01","1MÁP","2024.06.27"
"3,7041","","","","9,56","99,0000","9,82","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","196 nap",196,"K2025/02","K2025/02","1MÁP","2024.06.27"
"2,8849","","","","8,11","99,0000","8,29","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","203 nap",203,"K2025/03","K2025/03","1MÁP","2024.06.27"
"2,7603","","","","8,06","99,0000","8,23","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","210 nap",210,"K2025/04","K2025/04","1MÁP","2024.06.27"
"2,6356","","","","8,02","99,0000","8,18","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","217 nap",217,"K2025/05","K2025/05","1MÁP","2024.06.27"
"2,5110","","","","7,98","99,0000","8,13","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","224 nap",224,"K2025/06","K2025/06","1MÁP","2024.06.27"
"2,3863","","","","7,94","99,0000","8,09","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","231 nap",231,"K2025/07","K2025/07","1MÁP","2024.06.27"
"2,2616","","","","7,91","99,0000","8,04","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","238 nap",238,"K2025/08","K2025/08","1MÁP","2024.06.27"
"2,1370","","","","7,87","99,0000","8,00","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","245 nap",245,"K2025/09","K2025/09","1MÁP","2024.06.27"
"2,0301","","","","7,87","99,0000","7,97","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","251 nap",251,"K2025/10","K2025/10","1MÁP","2024.06.27"
"1,9055","","","","7,84","99,0000","7,93","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","258 nap",258,"K2025/11","K2025/11","1MÁP","2024.06.27"
"1,7808","","","","7,82","99,0000","7,90","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","265 nap",265,"K2025/12","K2025/12","1MÁP","2024.06.27"
