"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,9342","","","","72,97","99,4000","112,19","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","3 nap",3,"K2024/40","K2024/40","1MÁP","2024.09.30"
"7,7808","","","","30,58","99,3000","36,61","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","10 nap",10,"K2024/41","K2024/41","1MÁP","2024.09.30"
"7,6274","","","","23,12","99,2000","26,41","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","17 nap",17,"K2024/42","K2024/42","1MÁP","2024.09.30"
"7,4521","","","","20,93","99,0000","23,46","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","25 nap",25,"K2024/43","K2024/43","1MÁP","2024.09.30"
"7,3205","","","","18,35","99,0000","20,27","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","31 nap",31,"K2024/44","K2024/44","1MÁP","2024.09.30"
"7,1671","","","","16,38","99,0000","17,87","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","38 nap",38,"K2024/45","K2024/45","1MÁP","2024.09.30"
"7,0137","","","","15,03","99,0000","16,25","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","45 nap",45,"K2024/46","K2024/46","1MÁP","2024.09.30"
"6,8603","","","","14,04","99,0000","15,08","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","52 nap",52,"K2024/47","K2024/47","1MÁP","2024.09.30"
"6,7068","","","","13,29","99,0000","14,20","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","59 nap",59,"K2024/48","K2024/48","1MÁP","2024.09.30"
"6,5534","","","","12,70","99,0000","13,51","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","66 nap",66,"K2024/49","K2024/49","1MÁP","2024.09.30"
"6,4000","","","","12,23","99,0000","12,96","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","73 nap",73,"K2024/50","K2024/50","1MÁP","2024.09.30"
"6,2466","","","","11,84","99,0000","12,51","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","80 nap",80,"K2024/51","K2024/51","1MÁP","2024.09.30"
"6,0493","","","","11,43","99,0000","12,03","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","89 nap",89,"K2024/52","K2024/52","1MÁP","2024.09.30"
"5,9178","","","","11,20","99,0000","11,77","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","95 nap",95,"K2025/01","K2025/01","1MÁP","2024.09.30"
"5,7863","","","","11,01","99,0000","11,53","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","101 nap",101,"K2025/02","K2025/02","1MÁP","2024.09.30"
"4,5767","","","","9,48","99,0000","9,86","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","108 nap",108,"K2025/03","K2025/03","1MÁP","2024.09.30"
"4,4521","","","","9,29","99,0000","9,65","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","115 nap",115,"K2025/04","K2025/04","1MÁP","2024.09.30"
"4,3274","","","","9,13","99,0000","9,47","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","122 nap",122,"K2025/05","K2025/05","1MÁP","2024.09.30"
"4,2027","","","","8,99","99,0000","9,31","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","129 nap",129,"K2025/06","K2025/06","1MÁP","2024.09.30"
"4,0781","","","","8,86","99,0000","9,16","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","136 nap",136,"K2025/07","K2025/07","1MÁP","2024.09.30"
"3,9534","","","","8,75","99,0000","9,03","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","143 nap",143,"K2025/08","K2025/08","1MÁP","2024.09.30"
"3,8288","","","","8,64","99,0000","8,91","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","150 nap",150,"K2025/09","K2025/09","1MÁP","2024.09.30"
"3,7219","","","","8,61","99,0000","8,82","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","156 nap",156,"K2025/10","K2025/10","1MÁP","2024.09.30"
"3,5973","","","","8,52","99,0000","8,72","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","163 nap",163,"K2025/11","K2025/11","1MÁP","2024.09.30"
"3,4726","","","","8,44","99,0000","8,63","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","170 nap",170,"K2025/12","K2025/12","1MÁP","2024.09.30"
"3,3479","","","","8,37","99,0000","8,55","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","177 nap",177,"K2025/13","K2025/13","1MÁP","2024.09.30"
"3,2055","","","","8,29","99,0000","8,46","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","185 nap",185,"K2025/14","K2025/14","1MÁP","2024.09.30"
"2,8603","","","","7,77","99,0000","7,91","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","191 nap",191,"K2025/15","K2025/15","1MÁP","2024.09.30"
"2,7452","","","","7,71","99,0000","7,84","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","198 nap",198,"K2025/16","K2025/16","1MÁP","2024.09.30"
"2,6301","","","","7,66","99,0000","7,78","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","205 nap",205,"K2025/17","K2025/17","1MÁP","2024.09.30"
