"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,5904","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","35 nap",35,"2025/K","2025/K","PMÁP","2025.02.20"
"14,3151","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","90 nap",90,"2025/J","2025/J","PMÁP","2025.02.20"
"3,6315","5,67","99,8736","5,78","6,35","99,6420","6,48","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","124 nap",124,"2025/B","2025/B","KTV","2025.02.20"
"0,9649","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","222 nap",222,"2025/N","2025/N","BMÁP","2025.02.20"
"0,2356","5,50","96,6862","5,54","6,19","96,2047","6,23","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","279 nap",279,"2025/C","2025/C","KTV","2025.02.20"
0,"","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","365 nap",365,"2026/J","2026/J","PMÁP","2025.02.20"
"1,2493","5,62","95,4621","5,62","6,25","94,8020","6,25","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","426 nap",426,"2026/E","2026/E","KTV","2025.02.20"
"11,1034","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","515 nap",515,"2026/I","2026/I","PMÁP","2025.02.20"
"0,7315","5,61","94,1851","5,61","6,27","93,3040","6,27","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","552 nap",552,"2026/F","2026/F","KTV","2025.02.20"
"3,4982","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","579 nap",579,"2026/N","2026/N","BMÁP","2025.02.20"
"3,1753","5,87","105,5452","5,87","6,51","104,5140","6,51","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","608 nap",608,"2026/H","2026/H","KTV","2025.02.20"
"0,5275","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","608 nap",608,"2026/O","2026/O","BMÁP","2025.02.20"
"0,4521","5,84","94,7542","5,84","6,50","93,6901","6,50","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","670 nap",670,"2026/D","2026/D","KTV","2025.02.20"
"0,5639","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","701 nap",701,"2027/Q1","2027/Q1","FixMÁP","2025.02.20"
