"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,8579","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","22 nap",22,"2025/I","2025/I","PMÁP","2025.01.29"
"15,4844","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","57 nap",57,"2025/K","2025/K","PMÁP","2025.01.29"
"13,1699","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","112 nap",112,"2025/J","2025/J","PMÁP","2025.01.29"
"3,3000","5,36","99,9842","5,45","6,02","99,7190","6,13","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","146 nap",146,"2025/B","2025/B","KTV","2025.01.29"
"0,5567","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","244 nap",244,"2025/N","2025/N","BMÁP","2025.01.29"
"0,1753","5,38","96,5378","5,40","6,07","96,0113","6,10","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","301 nap",301,"2025/C","2025/C","KTV","2025.01.29"
"17,2470","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","387 nap",387,"2026/J","2026/J","PMÁP","2025.01.29"
"1,1589","5,51","95,3561","5,51","6,18","94,6185","6,18","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","448 nap",448,"2026/E","2026/E","KTV","2025.01.29"
"9,9673","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","537 nap",537,"2026/I","2026/I","PMÁP","2025.01.29"
"0,6411","5,55","94,0475","5,55","6,21","93,1328","6,21","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","574 nap",574,"2026/F","2026/F","KTV","2025.01.29"
"2,9885","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","601 nap",601,"2026/N","2026/N","BMÁP","2025.01.29"
"2,6027","5,86","105,7615","5,86","6,50","104,6945","6,50","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","630 nap",630,"2026/H","2026/H","KTV","2025.01.29"
"0,1407","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","630 nap",630,"2026/O","2026/O","BMÁP","2025.01.29"
"0,2863","5,83","94,6115","5,83","6,51","93,4828","6,51","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","692 nap",692,"2026/D","2026/D","KTV","2025.01.29"
"0,1361","","","","7,77","99,0000","7,76","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","723 nap",723,"2027/Q1","2027/Q1","FixMÁP","2025.01.29"
"0,0244","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","728 nap",728,"2027/J","2027/J","PMÁP","2025.01.29"
"17,0464","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","756 nap",756,"2027/K","2027/K","PMÁP","2025.01.29"
"16,2742","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","784 nap",784,"2027/I","2027/I","PMÁP","2025.01.29"
"0,1264","","101,3000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","813 nap",813,"2027/B","2027/B","KTV","2025.01.29"
"0,1361","","","","7,72","99,0000","7,70","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","813 nap",813,"2027/Q2","2027/Q2","FixMÁP","2025.01.29"
"1,2498","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","847 nap",847,"2027/N","2027/N","BMÁP","2025.01.29"
"0,1361","","","","7,67","99,0000","7,66","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","904 nap",904,"2027/Q3","2027/Q3","FixMÁP","2025.01.29"
"0,1125","","","","7,41","99,0000","7,40","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","905 nap",905,"2027/Q32","2027/Q32","FixMÁP","2025.01.29"
"0,1264","","","","7,11","99,0000","7,11","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","996 nap",996,"2027/Q4","2027/Q4","FixMÁP","2025.01.29"
"0,7726","5,94","92,7394","5,94","6,59","91,2349","6,59","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1001 nap",1001,"2027/A","2027/A","KTV","2025.01.29"
