"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,8921","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","29 nap",29,"2025/K","2025/K","PMÁP","2025.02.26"
"14,6274","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","84 nap",84,"2025/J","2025/J","PMÁP","2025.02.26"
"3,7219","5,63","99,8915","5,74","6,29","99,6739","6,43","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","118 nap",118,"2025/B","2025/B","KTV","2025.02.26"
"1,0762","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","216 nap",216,"2025/N","2025/N","BMÁP","2025.02.26"
"0,2521","5,47","96,7764","5,51","6,17","96,2909","6,22","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","273 nap",273,"2025/C","2025/C","KTV","2025.02.26"
"0,0732","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","359 nap",359,"2026/J","2026/J","PMÁP","2025.02.26"
"1,2740","5,58","95,5661","5,58","6,24","94,8834","6,24","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","420 nap",420,"2026/E","2026/E","KTV","2025.02.26"
"11,4133","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","509 nap",509,"2026/I","2026/I","PMÁP","2025.02.26"
"0,7562","5,58","94,2856","5,58","6,24","93,4128","6,24","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","546 nap",546,"2026/F","2026/F","KTV","2025.02.26"
"3,6372","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","573 nap",573,"2026/N","2026/N","BMÁP","2025.02.26"
"3,3315","5,86","105,5072","5,86","6,47","104,5329","6,47","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","602 nap",602,"2026/H","2026/H","KTV","2025.02.26"
"0,6330","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","602 nap",602,"2026/O","2026/O","BMÁP","2025.02.26"
"0,4973","5,84","94,7979","5,84","6,48","93,7741","6,48","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","664 nap",664,"2026/D","2026/D","KTV","2025.02.26"
"0,6806","","","","7,79","99,0000","7,78","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","695 nap",695,"2027/Q1","2027/Q1","FixMÁP","2025.02.26"
"0,3658","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","700 nap",700,"2027/J","2027/J","PMÁP","2025.02.26"
"0,0244","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","728 nap",728,"2027/K","2027/K","PMÁP","2025.02.26"
"17,7395","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","756 nap",756,"2027/I","2027/I","PMÁP","2025.02.26"
"0,6319","","101,2000","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","785 nap",785,"2027/B","2027/B","KTV","2025.02.26"
"0,6806","","","","7,73","99,0000","7,72","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","785 nap",785,"2027/Q2","2027/Q2","FixMÁP","2025.02.26"
0,"","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","819 nap",819,"2027/N","2027/N","BMÁP","2025.02.26"
"0,6806","","","","7,68","99,0000","7,67","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","876 nap",876,"2027/Q3","2027/Q3","FixMÁP","2025.02.26"
"0,6375","","","","7,43","99,0000","7,41","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","877 nap",877,"2027/Q32","2027/Q32","FixMÁP","2025.02.26"
