"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,4317","","","","5,85","99,8976","6,29","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","10 nap",10,"2024/C","2024/C","KTV","2024.10.14"
"12,4583","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","67 nap",67,"2024/K","2024/K","PMÁP","2024.10.14"
"12,3033","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","129 nap",129,"2025/I","2025/I","PMÁP","2024.10.14"
"10,1051","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","164 nap",164,"2025/K","2025/K","PMÁP","2024.10.14"
"7,6000","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","219 nap",219,"2025/J","2025/J","PMÁP","2024.10.14"
"1,6877","4,92","100,3310","4,96","5,59","99,8754","5,64","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","253 nap",253,"2025/B","2025/B","KTV","2024.10.14"
"0,2536","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","351 nap",351,"2025/N","2025/N","BMÁP","2024.10.14"
"0,8825","4,94","95,8136","4,94","5,61","95,1347","5,61","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","408 nap",408,"2025/C","2025/C","KTV","2024.10.14"
"11,8824","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","494 nap",494,"2026/J","2026/J","PMÁP","2024.10.14"
"0,7192","5,35","94,5075","5,35","6,03","93,5897","6,03","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","555 nap",555,"2026/E","2026/E","KTV","2024.10.14"
"4,4414","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","644 nap",644,"2026/I","2026/I","PMÁP","2024.10.14"
"0,2014","5,37","93,2945","5,37","6,05","92,1882","6,05","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","681 nap",681,"2026/F","2026/F","KTV","2024.10.14"
"0,5097","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","708 nap",708,"2026/N","2026/N","BMÁP","2024.10.14"
"9,3183","5,54","107,3489","5,55","6,19","106,0821","6,20","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","737 nap",737,"2026/H","2026/H","KTV","2024.10.14"
