"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,37","99,8015","10,23",0,"HUF",0,"2023.06.07","D230906","2023.09.06","7 nap",7,"D230906","D230906","DKJ","2023.08.30"
0,"","","","10,37","99,6037","10,23",0,"HUF",0,"2023.06.14","D230913","2023.09.13","14 nap",14,"D230913","D230913","DKJ","2023.08.30"
0,"9,07","99,4806","8,95","10,37","99,4068","10,23",0,"HUF",0,"2023.02.15","D230920","2023.09.20","21 nap",21,"D230920","D230920","DKJ","2023.08.30"
0,"","","","10,37","99,2106","10,23",0,"HUF",0,"2023.06.28","D230927","2023.09.27","28 nap",28,"D230927","D230927","DKJ","2023.08.30"
0,"9,07","99,1374","8,95","10,37","99,0152","10,23",0,"HUF",0,"2023.07.05","D231004","2023.10.04","35 nap",35,"D231004","D231004","DKJ","2023.08.30"
0,"9,07","98,9666","8,95","10,37","98,8206","10,23",0,"HUF",0,"2023.07.12","D231011","2023.10.11","42 nap",42,"D231011","D231011","DKJ","2023.08.30"
0,"9,07","98,7965","8,95","10,37","98,6267","10,23",0,"HUF",0,"2022.10.19","D231018","2023.10.18","49 nap",49,"D231018","D231018","DKJ","2023.08.30"
0,"9,07","98,6269","8,95","10,37","98,4336","10,23",0,"HUF",0,"2023.07.26","D231025","2023.10.25","56 nap",56,"D231025","D231025","DKJ","2023.08.30"
0,"9,07","98,4820","8,95","10,37","98,2687","10,23",0,"HUF",0,"2023.08.02","D231031","2023.10.31","62 nap",62,"D231031","D231031","DKJ","2023.08.30"
0,"9,07","98,2895","8,95","10,37","98,0496","10,23",0,"HUF",0,"2023.08.09","D231108","2023.11.08","70 nap",70,"D231108","D231108","DKJ","2023.08.30"
0,"9,07","98,1217","8,95","10,37","97,8588","10,23",0,"HUF",0,"2023.08.16","D231115","2023.11.15","77 nap",77,"D231115","D231115","DKJ","2023.08.30"
0,"9,07","97,9544","8,95","10,37","97,6686","10,23",0,"HUF",0,"2023.08.23","D231122","2023.11.22","84 nap",84,"D231122","D231122","DKJ","2023.08.30"
0,"9,07","97,7877","8,95","10,37","97,4793","10,23",0,"HUF",0,"2023.04.19","D231129","2023.11.29","91 nap",91,"D231129","D231129","DKJ","2023.08.30"
0,"9,13","97,1109","9,00","9,92","96,8684","9,78",0,"HUF",0,"2022.12.28","D231227","2023.12.27","119 nap",119,"D231227","D231227","DKJ","2023.08.30"
0,"9,26","96,4059","9,13","10,00","96,1297","9,86",0,"HUF",0,"2023.06.21","D240124","2024.01.24","147 nap",147,"D240124","D240124","DKJ","2023.08.30"
0,"9,02","95,8530","8,90","9,87","95,4838","9,73",0,"HUF",0,"2023.03.08","D240221","2024.02.21","175 nap",175,"D240221","D240221","DKJ","2023.08.30"
0,"9,38","95,0426","9,25","10,18","94,6419","10,04",0,"HUF",0,"2023.08.16","D240320","2024.03.20","203 nap",203,"D240320","D240320","DKJ","2023.08.30"
0,"9,03","94,3049","8,91","9,82","93,8371","9,69",0,"HUF",0,"2023.05.03","D240430","2024.04.30","244 nap",244,"D240430","D240430","DKJ","2023.08.30"
0,"9,15","92,9872","9,02","9,96","92,4124","9,82",0,"HUF",0,"2023.06.28","D240626","2024.06.26","301 nap",301,"D240626","D240626","DKJ","2023.08.30"
0,"8,85","92,0325","8,73","9,68","91,3489","9,55",0,"HUF",0,"2023.08.23","D240821","2024.08.21","357 nap",357,"D240821","D240821","DKJ","2023.08.30"
