"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,0000","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","30 nap",30,"2024/K","2024/K","PMÁP","2024.11.20"
"14,2240","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","92 nap",92,"2025/I","2025/I","PMÁP","2024.11.20"
"11,9652","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","127 nap",127,"2025/K","2025/K","PMÁP","2024.11.20"
"9,5260","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","182 nap",182,"2025/J","2025/J","PMÁP","2024.11.20"
"2,2452","5,24","100,0793","5,30","5,93","99,6789","6,00","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","216 nap",216,"2025/B","2025/B","KTV","2024.11.20"
"0,9237","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","314 nap",314,"2025/N","2025/N","BMÁP","2024.11.20"
"0,9836","5,20","95,9434","5,20","5,85","95,3446","5,85","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","371 nap",371,"2025/C","2025/C","KTV","2024.11.20"
"13,7374","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","457 nap",457,"2026/J","2026/J","PMÁP","2024.11.20"
"0,8712","5,63","94,5038","5,63","6,30","93,6610","6,30","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","518 nap",518,"2026/E","2026/E","KTV","2024.11.20"
"6,3522","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","607 nap",607,"2026/I","2026/I","PMÁP","2024.11.20"
"0,3534","5,67","93,1733","5,67","6,36","92,1147","6,36","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","644 nap",644,"2026/F","2026/F","KTV","2024.11.20"
"1,3668","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","671 nap",671,"2026/N","2026/N","BMÁP","2024.11.20"
