"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3753","","","","35,72","99,4000","42,76","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","7 nap",7,"K2025/12","K2025/12","1MÁP","2025.03.12"
"6,2507","","","","23,45","99,3000","26,29","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","14 nap",14,"K2025/13","K2025/13","1MÁP","2025.03.12"
"6,1082","","","","18,78","99,2000","20,53","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","22 nap",22,"K2025/14","K2025/14","1MÁP","2025.03.12"
"5,5397","","","","18,21","99,0000","19,82","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","28 nap",28,"K2025/15","K2025/15","1MÁP","2025.03.12"
"5,4247","","","","15,73","99,0000","16,90","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","35 nap",35,"K2025/16","K2025/16","1MÁP","2025.03.12"
"5,3096","","","","14,08","99,0000","14,99","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","42 nap",42,"K2025/17","K2025/17","1MÁP","2025.03.12"
"5,1945","","","","12,91","99,0000","13,65","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","49 nap",49,"K2025/18","K2025/18","1MÁP","2025.03.12"
"5,0795","","","","12,03","99,0000","12,66","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","56 nap",56,"K2025/19","K2025/19","1MÁP","2025.03.12"
"4,9644","","","","11,34","99,0000","11,89","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","63 nap",63,"K2025/20","K2025/20","1MÁP","2025.03.12"
"4,8329","","","","10,73","99,0000","11,20","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","71 nap",71,"K2025/21","K2025/21","1MÁP","2025.03.12"
"4,7342","","","","10,35","99,0000","10,79","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","77 nap",77,"K2025/22","K2025/22","1MÁP","2025.03.12"
"4,6192","","","","9,98","99,0000","10,37","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","84 nap",84,"K2025/23","K2025/23","1MÁP","2025.03.12"
