"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,8060","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","23 nap",23,"2025/I","2025/I","PMÁP","2025.01.28"
"15,4341","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","58 nap",58,"2025/K","2025/K","PMÁP","2025.01.28"
"13,1178","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","113 nap",113,"2025/J","2025/J","PMÁP","2025.01.28"
"3,2849","5,34","99,9921","5,43","6,01","99,7212","6,12","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","147 nap",147,"2025/B","2025/B","KTV","2025.01.28"
"0,5381","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","245 nap",245,"2025/N","2025/N","BMÁP","2025.01.28"
"0,1726","5,38","96,5266","5,40","6,07","95,9985","6,10","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","302 nap",302,"2025/C","2025/C","KTV","2025.01.28"
"17,1969","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","388 nap",388,"2026/J","2026/J","PMÁP","2025.01.28"
"1,1548","5,49","95,3683","5,49","6,17","94,6179","6,17","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","449 nap",449,"2026/E","2026/E","KTV","2025.01.28"
"9,9156","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","538 nap",538,"2026/I","2026/I","PMÁP","2025.01.28"
"0,6370","5,54","94,0516","5,54","6,20","93,1352","6,20","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","575 nap",575,"2026/F","2026/F","KTV","2025.01.28"
"2,9653","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","602 nap",602,"2026/N","2026/N","BMÁP","2025.01.28"
"2,5767","5,84","105,8043","5,84","6,47","104,7517","6,47","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","631 nap",631,"2026/H","2026/H","KTV","2025.01.28"
"0,1231","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","631 nap",631,"2026/O","2026/O","BMÁP","2025.01.28"
"0,2788","5,80","94,6547","5,80","6,48","93,5235","6,48","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","693 nap",693,"2026/D","2026/D","KTV","2025.01.28"
"0,1167","","","","7,77","99,0000","7,76","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","724 nap",724,"2027/Q1","2027/Q1","FixMÁP","2025.01.28"
"0,0122","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","729 nap",729,"2027/J","2027/J","PMÁP","2025.01.28"
"16,9963","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","757 nap",757,"2027/K","2027/K","PMÁP","2025.01.28"
"16,2219","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","785 nap",785,"2027/I","2027/I","PMÁP","2025.01.28"
"0,1083","","101,3000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","814 nap",814,"2027/B","2027/B","KTV","2025.01.28"
"0,1167","","","","7,72","99,0000","7,70","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","814 nap",814,"2027/Q2","2027/Q2","FixMÁP","2025.01.28"
"1,2303","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","848 nap",848,"2027/N","2027/N","BMÁP","2025.01.28"
"0,1167","","","","7,67","99,0000","7,66","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","905 nap",905,"2027/Q3","2027/Q3","FixMÁP","2025.01.28"
"0,0938","","","","7,41","99,0000","7,40","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","906 nap",906,"2027/Q32","2027/Q32","FixMÁP","2025.01.28"
"0,1083","","","","7,11","99,0000","7,11","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","997 nap",997,"2027/Q4","2027/Q4","FixMÁP","2025.01.28"
"0,7644","5,90","92,8266","5,90","6,56","91,2958","6,56","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1002 nap",1002,"2027/A","2027/A","KTV","2025.01.28"
"0,4447","","","","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1087 nap",1087,"2028/Q1","2028/Q1","FixMÁP","2025.01.28"
"0,1264","6,68","100,0000","6,68","7,08","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1088 nap",1088,"2028/Q12","2028/Q12","FixMÁP","2025.01.28"
"17,7432","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1121 nap",1121,"2028/I","2028/I","PMÁP","2025.01.28"
"8,4500","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1149 nap",1149,"2028/N","2028/N","BMÁP","2025.01.28"
"8,4500","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1149 nap",1149,"2028/O","2028/O","BMÁP","2025.01.28"
"3,8342","6,07","95,5768","6,08","6,71","93,8652","6,72","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1150 nap",1150,"2028/B","2028/B","KTV","2025.01.28"
"14,8090","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1178 nap",1178,"2028/J","2028/J","PMÁP","2025.01.28"
"1,4183","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1213 nap",1213,"2028/P","2028/P","BMÁP","2025.01.28"
"11,6170","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1239 nap",1239,"2028/K","2028/K","PMÁP","2025.01.28"
"9,0962","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1275 nap",1275,"2028/L","2028/L","PMÁP","2025.01.28"
"1,8123","6,12","102,0073","6,12","6,75","99,9569","6,75","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1363 nap",1363,"2028/A","2028/A","KTV","2025.01.28"
