"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,50","99,8563","7,40",0,"HUF",0,"2023.12.06","D240306","2024.03.06","7 nap",7,"D240306","D240306","DKJ","2024.02.28"
0,"","","","7,50","99,7130","7,40",0,"HUF",0,"2023.12.13","D240313","2024.03.13","14 nap",14,"D240313","D240313","DKJ","2024.02.28"
0,"6,24","99,6420","6,16","7,50","99,5702","7,40",0,"HUF",0,"2023.08.16","D240320","2024.03.20","21 nap",21,"D240320","D240320","DKJ","2024.02.28"
0,"6,25","99,5232","6,16","7,50","99,4277","7,40",0,"HUF",0,"2023.12.27","D240327","2024.03.27","28 nap",28,"D240327","D240327","DKJ","2024.02.28"
0,"6,25","99,4047","6,16","7,50","99,2857","7,40",0,"HUF",0,"2024.01.03","D240403","2024.04.03","35 nap",35,"D240403","D240403","DKJ","2024.02.28"
0,"6,25","98,9502","6,16","7,50","98,7416","7,40",0,"HUF",0,"2023.05.03","D240430","2024.04.30","62 nap",62,"D240430","D240430","DKJ","2024.02.28"
0,"6,25","98,4668","6,16","7,50","98,1638","7,40",0,"HUF",0,"2024.01.31","D240529","2024.05.29","91 nap",91,"D240529","D240529","DKJ","2024.02.28"
0,"6,35","97,9727","6,26","7,05","97,7542","6,95",0,"HUF",0,"2023.06.28","D240626","2024.06.26","119 nap",119,"D240626","D240626","DKJ","2024.02.28"
0,"6,35","97,0468","6,26","7,15","96,6865","7,05",0,"HUF",0,"2023.08.23","D240821","2024.08.21","175 nap",175,"D240821","D240821","DKJ","2024.02.28"
0,"6,46","95,8450","6,37","7,25","95,3598","7,15",0,"HUF",0,"2023.11.02","D241030","2024.10.30","245 nap",245,"D241030","D241030","DKJ","2024.02.28"
0,"6,39","95,0277","6,30","7,23","94,4092","7,13",0,"HUF",0,"2023.12.27","D241223","2024.12.23","299 nap",299,"D241223","D241223","DKJ","2024.02.28"
0,"6,31","94,1902","6,22","7,10","93,5089","7,00",0,"HUF",0,"2024.02.21","D250219","2025.02.19","357 nap",357,"D250219","D250219","DKJ","2024.02.28"
