"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,9926","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","27 nap",27,"2025/K","2025/K","PMÁP","2025.02.28"
"14,7315","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","82 nap",82,"2025/J","2025/J","PMÁP","2025.02.28"
"3,7521","5,60","99,9024","5,71","6,29","99,6791","6,43","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","116 nap",116,"2025/B","2025/B","KTV","2025.02.28"
"1,1133","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","214 nap",214,"2025/N","2025/N","BMÁP","2025.02.28"
"0,2575","5,46","96,8062","5,50","6,16","96,3241","6,21","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","271 nap",271,"2025/C","2025/C","KTV","2025.02.28"
"0,0975","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","357 nap",357,"2026/J","2026/J","PMÁP","2025.02.28"
"1,2822","5,58","95,5867","5,58","6,24","94,9070","6,24","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","418 nap",418,"2026/E","2026/E","KTV","2025.02.28"
"11,5166","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","507 nap",507,"2026/I","2026/I","PMÁP","2025.02.28"
"0,7644","5,57","94,3189","5,57","6,24","93,4358","6,24","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","544 nap",544,"2026/F","2026/F","KTV","2025.02.28"
"3,6835","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","571 nap",571,"2026/N","2026/N","BMÁP","2025.02.28"
"3,3836","5,83","105,5372","5,83","6,45","104,5495","6,45","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","600 nap",600,"2026/H","2026/H","KTV","2025.02.28"
"0,6682","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","600 nap",600,"2026/O","2026/O","BMÁP","2025.02.28"
"0,5123","5,84","94,8124","5,84","6,47","93,8073","6,47","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","662 nap",662,"2026/D","2026/D","KTV","2025.02.28"
