"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5803","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2894 nap",2894,"2032/S_BABA","2032/S_BABA","BABA","2024.12.30"
"18,7426","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2955 nap",2955,"2033/S_BABA","2033/S_BABA","BABA","2024.12.30"
"18,7426","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3320 nap",3320,"2034/S_BABA","2034/S_BABA","BABA","2024.12.30"
"18,7426","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3685 nap",3685,"2035/S_BABA","2035/S_BABA","BABA","2024.12.30"
"18,7426","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4050 nap",4050,"2036/S_BABA","2036/S_BABA","BABA","2024.12.30"
"18,7426","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4416 nap",4416,"2037/S_BABA","2037/S_BABA","BABA","2024.12.30"
"18,7426","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4781 nap",4781,"2038/S_BABA","2038/S_BABA","BABA","2024.12.30"
"18,7426","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5146 nap",5146,"2039/S_BABA","2039/S_BABA","BABA","2024.12.30"
"18,7426","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5511 nap",5511,"2040/S_BABA","2040/S_BABA","BABA","2024.12.30"
"18,7426","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5877 nap",5877,"2041/S_BABA","2041/S_BABA","BABA","2024.12.30"
"18,7426","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6242 nap",6242,"2042/S_BABA","2042/S_BABA","BABA","2024.12.30"
"18,7426","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6607 nap",6607,"2043/S_BABA","2043/S_BABA","BABA","2024.12.30"
